player,nationality,position,squad,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,matches
Ross Barkley,eng ENG,MF,Aston Villa,27-075,1993,11.0,435,382,53,17,0,84,10,11,23,2,8,6,298,65,72,72,321,20,4,3,351,1,6,9,11,Matches
Ross Barkley,eng ENG,MF,Chelsea,27-075,1993,0.5,26,26,0,0,1,7,1,0,0,0,0,0,18,4,4,4,17,2,0,0,22,0,0,2,0,Matches
Ashley Barnes,eng ENG,FW,Burnley,31-111,1989,14.4,290,286,4,1,0,101,4,6,0,0,0,0,159,63,68,39,175,26,0,11,186,2,5,10,14,Matches
Harvey Barnes,eng ENG,"FW,MF",Leicester City,23-071,1997,20.1,584,581,3,1,2,133,7,18,0,0,0,0,418,85,81,51,477,31,2,5,433,1,10,14,28,Matches
Kyle Bartley,eng ENG,DF,West Brom,29-272,1991,14.8,448,433,15,7,0,68,11,2,0,0,0,0,310,31,107,50,332,38,8,0,351,0,17,7,4,Matches
Chris Basham,eng ENG,"DF,MF",Sheffield Utd,32-213,1988,22.1,880,819,61,13,1,99,9,22,0,0,0,0,593,116,171,105,619,64,48,4,707,3,25,10,19,Matches
Michy Batshuayi,be BEL,FW,Crystal Palace,27-139,1993,7.8,154,141,13,1,1,42,0,7,0,0,0,0,105,34,15,25,112,7,2,2,111,0,1,4,11,Matches
Jan Bednarek,pl POL,DF,Southampton,24-312,1996,21.9,1404,1365,39,31,1,168,20,0,0,0,0,0,1014,102,288,241,1022,93,8,7,1195,2,23,12,8,Matches
Donny van de Beek,nl NED,"MF,FW",Manchester Utd,23-306,1997,3.6,171,170,1,0,0,23,2,4,0,0,0,0,145,17,9,11,154,4,1,1,144,0,1,5,9,Matches
Héctor Bellerín,es ESP,DF,Arsenal,25-336,1995,20.2,1141,990,151,10,2,163,12,48,0,0,0,0,738,258,145,100,829,53,141,3,946,1,14,25,34,Matches
Saïd Benrahma,dz ALG,"MF,FW",West Ham,25-192,1995,9.5,306,299,7,1,2,45,7,17,0,0,0,0,229,35,42,49,244,7,1,3,240,2,5,8,8,Matches
Josh Benson,eng ENG,MF,Burnley,21-075,1999,2.9,85,82,3,1,0,14,0,4,0,0,0,0,55,16,14,2,73,7,2,0,62,0,0,0,5,Matches
Christian Benteke,be BEL,FW,Crystal Palace,30-077,1990,8.9,244,238,6,0,1,94,0,4,0,0,0,0,101,68,75,10,125,35,1,11,160,1,4,9,5,Matches
Jóhann Berg Guðmundsson,is ISL,MF,Burnley,30-114,1990,8.3,251,250,1,0,0,53,9,11,0,0,0,0,171,26,54,188,33,22,0,2,190,3,3,6,4,Matches
Sander Berge,no NOR,MF,Sheffield Utd,23-004,1998,11.3,426,415,11,7,1,67,12,18,2,2,0,0,323,49,54,31,357,25,2,0,349,2,10,7,10,Matches
Steven Bergwijn,nl NED,"FW,MF",Tottenham,23-133,1997,11.3,345,337,8,3,0,59,1,8,2,2,0,0,273,32,40,12,318,12,1,0,281,0,0,6,7,Matches
Bernard,br BRA,"FW,MF",Everton,28-163,1992,3.3,175,173,2,0,0,18,1,5,0,0,0,0,135,23,17,29,139,6,1,0,139,1,2,6,7,Matches
Bernardo,br BRA,"DF,MF",Brighton,25-280,1995,2.3,87,80,7,1,0,13,1,4,0,0,0,0,58,21,8,61,10,5,6,0,62,1,1,1,10,Matches
Ryan Bertrand,eng ENG,DF,Southampton,31-197,1989,20.9,1170,905,265,43,1,118,17,41,6,3,2,1,672,189,309,805,68,56,216,5,898,6,22,20,39,Matches
Yves Bissouma,ml MLI,MF,Brighton,24-172,1996,20.6,998,976,22,19,3,162,32,6,0,0,0,0,739,137,122,88,843,30,3,11,864,0,23,23,15,Matches
Jayden Bogle,eng ENG,DF,Sheffield Utd,20-206,2000,7.8,268,219,49,1,2,40,0,8,0,0,0,0,156,68,44,36,162,13,48,3,210,1,5,6,10,Matches
Willy Boly,ci CIV,DF,Wolves,30-015,1991,16.0,748,731,17,15,0,71,7,0,0,0,0,0,543,73,132,68,605,44,2,2,620,1,8,5,10,Matches
Jarrod Bowen,eng ENG,"FW,MF",West Ham,24-060,1996,19.6,539,482,57,3,0,98,40,40,46,37,5,2,308,88,143,397,114,12,0,2,361,2,9,11,31,Matches
Robbie Brady,ie IRL,MF,Burnley,29-035,1992,11.2,379,363,16,6,3,84,12,25,3,2,0,0,187,74,118,261,59,40,7,0,258,1,10,9,12,Matches
Rhian Brewster,eng ENG,FW,Sheffield Utd,20-323,2000,8.2,151,146,5,1,2,31,4,5,0,0,0,0,99,29,23,17,114,14,0,0,112,1,5,4,8,Matches
Josh Brownhill,eng ENG,MF,Burnley,25-061,1995,17.8,705,693,12,8,0,152,12,4,0,0,0,0,433,111,161,70,513,67,4,7,569,1,8,3,12,Matches
Joe Bryan,eng ENG,"DF,FW",Fulham,27-154,1993,5.0,272,207,65,16,0,23,11,15,8,1,5,2,134,56,82,178,37,12,41,0,187,1,4,9,14,Matches
Kean Bryan,eng ENG,DF,Sheffield Utd,24-109,1996,3.3,116,107,9,0,0,18,2,6,0,0,0,0,63,16,37,91,7,6,9,0,78,1,4,3,2,Matches
Oliver Burke,sco SCO,FW,Sheffield Utd,23-317,1997,10.0,172,161,11,0,1,56,2,14,0,0,0,0,111,32,29,6,129,18,0,1,121,0,6,4,10,Matches
Dan Burn,eng ENG,DF,Brighton,28-285,1992,13.4,729,639,90,7,0,96,11,18,1,1,0,0,437,117,175,479,79,46,82,0,548,2,21,16,22,Matches
David Button,eng ENG,GK,West Brom,31-357,1989,1.0,37,22,15,3,0,2,2,0,0,0,0,0,7,0,30,3,27,0,0,2,16,0,3,0,0,Matches
Oskar Buur,dk DEN,DF,Wolves,22-324,1998,0.2,15,14,1,0,0,0,0,0,0,0,0,0,13,1,1,0,14,0,1,0,14,0,0,0,0,Matches
Willy Caballero,ar ARG,GK,Chelsea,39-143,1981,1.0,26,19,7,1,0,1,0,0,0,0,0,0,21,2,3,3,21,0,0,2,24,0,0,0,0,Matches
Gary Cahill,eng ENG,DF,Crystal Palace,35-061,1985,9.0,346,335,11,11,0,52,6,0,0,0,0,0,239,35,72,43,255,19,0,3,296,2,5,4,3,Matches
Tom Cairney,sco SCO,MF,Fulham,30-029,1991,8.4,621,586,35,19,0,76,34,18,14,2,9,1,473,51,97,577,32,9,0,2,551,1,6,7,11,Matches
Dominic Calvert-Lewin,eng ENG,FW,Everton,23-339,1997,19.6,420,405,15,0,0,131,6,12,2,0,0,0,227,125,68,36,255,32,1,33,301,6,11,9,22,Matches
João Cancelo,pt POR,DF,Manchester City,26-267,1994,17.9,1504,1340,164,25,5,144,30,42,1,0,0,0,1038,245,221,158,1146,38,138,6,1297,4,17,26,33,Matches
Ian Carlo Poveda,eng ENG,"MF,DF",Leeds United,21-009,2000,2.8,88,87,1,0,1,17,3,8,0,0,0,0,63,13,12,65,18,4,1,0,61,0,3,3,6,Matches
Andy Carroll,eng ENG,FW,Newcastle Utd,32-043,1989,4.2,131,126,5,1,0,46,3,2,0,0,0,0,46,37,48,45,24,20,1,8,83,1,1,1,5,Matches
Matty Cash,eng ENG,DF,Aston Villa,23-195,1997,20.2,984,800,184,24,1,93,25,49,0,0,0,0,514,180,290,73,667,68,160,0,735,3,27,22,19,Matches
Kiko Casilla,es ESP,GK,Leeds United,34-139,1986,1.0,33,23,10,0,0,3,0,0,0,0,0,0,27,2,4,0,23,0,0,10,32,0,1,0,0,Matches
Timothy Castagne,be BEL,DF,Leicester City,25-075,1995,12.1,656,546,110,8,3,80,7,21,0,0,0,0,365,140,151,62,423,52,102,3,527,3,9,13,21,Matches
Jonny Castro,es ESP,DF,Wolves,26-352,1994,1.3,76,58,18,2,0,6,0,1,0,0,0,0,38,31,7,15,40,3,16,1,59,0,2,3,8,Matches
Ivan Cavaleiro,pt POR,"FW,MF",Fulham,27-123,1993,16.4,508,469,39,14,1,101,16,33,19,3,7,8,348,62,98,69,390,23,3,6,371,1,6,18,23,Matches
Edinson Cavani,uy URU,FW,Manchester Utd,34-004,1987,9.5,217,210,7,0,1,36,4,5,0,0,0,0,159,28,30,43,163,4,2,4,169,0,1,12,8,Matches
Dani Ceballos,es ESP,MF,Arsenal,24-195,1996,12.3,867,834,33,21,4,103,24,7,6,4,1,0,642,109,116,49,787,18,5,4,746,0,12,14,20,Matches
Ben Chilwell,eng ENG,DF,Chelsea,24-059,1996,16.5,1281,1077,204,33,0,119,32,68,24,15,7,0,784,213,284,960,102,50,147,1,1011,3,21,18,43,Matches
Hamza Choudhury,eng ENG,MF,Leicester City,23-140,1997,2.5,187,185,2,1,0,7,6,0,0,0,0,0,135,28,24,10,157,17,1,1,154,0,6,8,2,Matches
Andreas Christensen,dk DEN,DF,Chelsea,24-314,1996,7.1,523,516,7,5,0,24,8,0,0,0,0,0,438,31,54,33,455,22,1,2,483,1,3,3,2,Matches
Ciaran Clark,ie IRL,DF,Newcastle Utd,31-145,1989,12.4,474,452,22,5,2,54,5,0,0,0,0,0,315,46,113,317,82,32,17,1,391,0,3,10,8,Matches
Nathaniel Clyne,eng ENG,DF,Crystal Palace,29-319,1991,12.7,569,441,128,4,0,58,5,13,0,0,0,0,320,122,127,22,395,21,124,2,437,2,12,13,22,Matches
Conor Coady,eng ENG,DF,Wolves,27-359,1993,22.7,1126,1087,39,36,0,59,51,1,0,0,0,0,764,90,272,30,1032,50,1,3,985,3,14,13,5,Matches
Séamus Coleman,ie IRL,DF,Everton,32-130,1988,8.8,458,394,64,2,0,42,8,13,0,0,0,0,288,83,87,70,310,13,62,0,381,1,6,8,13,Matches
Aaron Connolly,ie IRL,FW,Brighton,21-021,2000,7.4,88,79,9,0,0,20,1,2,0,0,0,0,55,24,9,9,65,5,0,2,68,0,0,1,4,Matches
Liam Cooper,sco SCO,DF,Leeds United,29-172,1991,16.8,1161,1134,27,25,1,77,38,0,0,0,0,0,869,111,181,953,107,56,2,3,1030,5,12,9,5,Matches
Jack Cork,eng ENG,MF,Burnley,31-238,1989,5.3,155,153,2,1,0,40,3,2,0,0,0,0,105,23,27,26,105,9,1,2,121,1,3,2,6,Matches
Hélder Costa,pt POR,MF,Leeds United,27-037,1994,8.2,241,237,4,0,0,37,1,13,0,0,0,0,175,40,26,181,47,6,4,2,181,0,3,6,15,Matches
Vladimír Coufal,cz CZE,DF,West Ham,28-180,1992,19.9,979,775,204,19,0,83,15,60,0,0,0,0,446,211,322,100,611,66,185,1,701,4,18,24,45,Matches
Aaron Cresswell,eng ENG,DF,West Ham,31-065,1989,24.0,1429,1137,292,77,1,100,56,65,54,10,37,5,781,232,416,1138,80,32,161,3,1069,19,27,26,45,Matches
Patrick Cutrone,it ITA,"FW,MF",Wolves,23-046,1998,0.3,5,4,1,0,0,2,0,0,0,0,0,0,4,1,0,0,4,0,0,0,4,0,1,0,0,Matches
Stuart Dallas,nir NIR,"DF,MF",Leeds United,29-305,1991,22.9,1485,1320,165,15,1,181,29,39,0,0,0,0,1001,286,198,256,1010,50,150,3,1221,5,29,27,33,Matches
Scott Dann,eng ENG,DF,Crystal Palace,34-004,1987,12.0,530,506,24,22,1,52,6,0,0,0,0,0,354,58,118,60,401,38,2,5,455,0,10,6,5,Matches
Karl Darlow,eng ENG,GK,Newcastle Utd,30-133,1990,24.0,697,385,312,99,0,24,11,0,0,0,0,0,168,24,505,31,527,1,0,86,353,8,16,7,4,Matches
Ben Davies,wal WAL,DF,Tottenham,27-300,1993,13.6,729,598,131,10,1,54,8,21,1,1,0,0,426,159,144,511,60,25,120,0,569,1,8,11,26,Matches
Tom Davies,eng ENG,"MF,DF",Everton,22-233,1998,8.7,397,388,9,5,1,53,8,3,0,0,0,0,297,44,56,57,307,26,4,0,328,0,9,8,11,Matches
Keinan Davis,eng ENG,FW,Aston Villa,23-005,1998,0.6,24,24,0,0,0,8,0,2,0,0,0,0,16,6,2,17,2,1,0,1,18,0,1,0,1,Matches
Leif Davis,eng ENG,DF,Leeds United,21-037,2000,0.4,20,20,0,0,0,2,1,0,0,0,0,0,14,4,2,18,0,2,0,0,17,0,0,1,0,Matches
Craig Dawson,eng ENG,DF,West Ham,30-288,1990,9.0,295,282,13,13,0,29,6,0,0,0,0,0,190,28,77,10,257,18,0,1,232,1,12,2,1,Matches
Kevin De Bruyne,be BEL,MF,Manchester City,29-235,1991,15.7,962,855,107,29,15,119,44,43,69,20,24,9,689,100,173,104,820,23,6,3,725,7,18,25,51,Matches
Liam Delap,eng ENG,FW,Manchester City,18-010,2003,0.4,7,3,4,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,5,0,0,0,0,Matches
Fabian Delph,eng ENG,"MF,DF",Everton,31-089,1989,2.4,197,188,9,1,0,16,1,3,0,0,0,0,155,17,25,124,62,3,8,0,174,0,1,2,4,Matches
Leander Dendoncker,be BEL,"MF,DF",Wolves,25-309,1995,16.7,679,670,9,8,0,102,17,7,1,0,1,0,471,103,105,100,486,48,0,5,590,0,4,11,10,Matches
Mbaye Diagne,sn SEN,FW,West Brom,29-113,1991,3.2,42,39,3,0,0,16,1,1,0,0,0,0,23,6,13,2,26,4,0,0,32,0,2,0,1,Matches
Ibrahima Diallo,fr FRA,MF,Southampton,21-347,1999,4.9,254,248,6,4,0,40,3,5,0,0,0,0,200,17,37,22,219,9,2,0,210,2,5,6,1,Matches
Grady Diangana,eng ENG,"MF,FW",West Brom,22-305,1998,11.9,302,295,7,1,2,62,1,14,3,1,0,1,217,47,38,243,35,7,1,4,223,2,3,8,18,Matches
Raphael Dias Belloli,br BRA,MF,Leeds United,24-066,1996,15.0,630,561,69,18,2,68,33,44,43,19,21,1,397,91,142,549,49,16,8,4,435,1,11,25,31,Matches
Rúben Dias,pt POR,DF,Manchester City,23-280,1997,20.8,1767,1740,27,26,0,134,37,2,0,0,0,0,1493,108,166,264,1403,68,1,4,1647,4,13,12,5,Matches
Eric Dier,eng ENG,DF,Tottenham,27-034,1994,20.0,1131,1100,31,31,0,92,42,1,0,0,0,0,806,90,235,189,848,61,0,1,950,2,20,8,14,Matches
Lucas Digne,fr FRA,"DF,MF",Everton,27-213,1993,14.8,888,719,169,41,0,96,24,75,12,1,10,0,461,185,242,639,49,52,116,4,652,5,24,22,34,Matches
Virgil van Dijk,nl NED,DF,Liverpool,29-225,1991,4.1,327,324,3,3,0,33,17,0,0,0,0,0,254,19,54,65,242,10,0,0,295,1,2,2,0,Matches
Issa Diop,fr FRA,DF,West Ham,24-040,1997,4.3,204,196,8,7,0,7,2,0,0,0,0,0,163,13,28,21,166,15,1,0,180,0,3,1,1,Matches
Moussa Djenepo,ml MLI,MF,Southampton,22-248,1998,9.3,272,265,7,2,1,34,4,7,0,0,0,0,204,37,31,70,175,11,5,6,199,1,5,6,23,Matches
Matt Doherty,ie IRL,DF,Tottenham,29-033,1992,9.1,517,416,101,7,0,55,5,13,0,0,0,0,285,127,105,28,339,29,94,2,400,2,6,8,17,Matches
Gabriel Dos Santos,br BRA,DF,Arsenal,23-061,1997,14.2,1012,991,21,20,0,93,18,1,0,0,0,0,797,89,126,893,68,23,1,3,876,2,13,15,6,Matches
Abdoulaye Doucouré,fr FRA,MF,Everton,28-048,1993,21.0,1060,1049,11,8,2,151,11,9,1,0,0,0,829,148,83,126,861,44,2,4,918,1,6,22,23,Matches
Paul Dummett,wal WAL,DF,Newcastle Utd,29-145,1991,1.9,49,46,3,1,0,8,0,0,0,0,0,0,31,6,12,40,1,3,2,0,38,0,3,1,2,Matches
Lewis Dunk,eng ENG,DF,Brighton,29-089,1991,21.0,1279,1231,48,42,0,91,34,1,0,0,0,0,931,125,223,82,1070,75,6,19,1133,1,18,13,7,Matches
Jimmy Dunne,ie IRL,DF,Burnley,23-122,1997,2.0,89,88,1,1,0,12,3,0,0,0,0,0,48,12,29,27,44,12,0,1,60,0,3,1,0,Matches
Ederson,br BRA,GK,Manchester City,27-185,1993,23.0,665,531,134,35,1,48,17,0,0,0,0,0,473,32,160,477,92,2,0,87,560,0,11,2,2,Matches
Kyle Edwards,eng ENG,"MF,FW",West Brom,23-001,1998,1.3,35,35,0,0,0,5,1,1,0,0,0,0,28,4,3,1,32,2,0,0,30,0,0,0,2,Matches
John Egan,ie IRL,DF,Sheffield Utd,28-121,1992,21.1,797,782,15,13,1,86,16,1,0,0,0,0,518,80,199,102,591,64,2,8,667,1,21,3,7,Matches
Ahmed Elmohamady,eg EGY,DF,Aston Villa,33-162,1987,1.8,126,100,26,2,0,16,4,9,0,0,0,0,56,32,38,4,85,12,24,0,93,0,2,2,3,Matches
Mohamed Elneny,eg EGY,MF,Arsenal,28-222,1992,10.3,588,574,14,13,0,81,15,2,0,0,0,0,473,58,57,47,509,25,1,4,543,2,4,2,6,Matches
Jonny Evans,nir NIR,DF,Leicester City,33-046,1988,19.7,1210,1177,33,30,0,158,22,1,0,0,0,0,867,121,222,448,651,70,3,2,1044,1,20,18,5,Matches
Eberechi Eze,eng ENG,MF,Crystal Palace,22-234,1998,17.7,763,695,68,23,0,113,20,21,35,12,14,5,591,67,105,108,629,13,4,0,603,6,8,18,20,Matches
Łukasz Fabiański,pl POL,GK,West Ham,35-306,1985,23.0,651,410,241,71,0,33,23,0,0,0,0,0,194,38,419,26,476,2,0,91,410,4,24,3,2,Matches
Fabinho,br BRA,"DF,MF",Liverpool,27-118,1993,17.4,1377,1355,22,17,1,94,31,1,0,0,0,0,1130,96,151,88,1211,40,5,7,1268,1,7,8,6,Matches
Bruno Fernandes,pt POR,MF,Manchester Utd,26-163,1994,22.4,1504,1360,144,34,18,195,79,60,47,11,19,8,969,201,334,113,1298,47,27,13,1102,12,26,42,76,Matches
Federico Fernández,ar ARG,DF,Newcastle Utd,31-363,1989,15.3,568,519,49,20,0,33,26,9,0,0,0,0,360,73,135,25,455,45,29,5,446,3,12,10,8,Matches
Fernandinho,br BRA,MF,Manchester City,35-290,1985,5.8,499,489,10,7,1,53,21,4,0,0,0,0,385,34,80,68,395,22,3,3,433,0,3,8,6,Matches
Sam Field,eng ENG,MF,West Brom,22-286,1998,0.7,23,23,0,0,0,5,0,0,0,0,0,0,12,0,11,16,0,6,0,0,15,0,0,1,0,Matches
Roberto Firmino,br BRA,FW,Liverpool,29-139,1991,20.8,821,789,32,3,5,171,9,20,2,0,0,0,636,124,61,103,662,28,11,7,654,1,2,32,26,Matches
John Fleck,sco SCO,MF,Sheffield Utd,29-178,1991,14.7,678,623,55,11,1,89,19,16,32,14,6,6,470,75,133,586,51,21,4,9,529,1,4,16,10,Matches
Phil Foden,eng ENG,"FW,MF",Manchester City,20-266,2000,13.4,621,580,41,3,0,84,22,30,32,6,16,5,495,53,73,552,45,12,4,0,508,4,8,11,23,Matches
Wesley Fofana,fr FRA,DF,Leicester City,20-063,2000,15.5,924,886,38,20,1,82,20,0,0,0,0,0,719,78,127,77,760,38,18,2,797,2,14,11,5,Matches
Pablo Fornals,es ESP,"FW,MF",West Ham,24-362,1996,17.1,591,576,15,1,2,97,10,18,1,0,0,0,432,79,80,59,488,26,3,8,455,3,8,13,25,Matches
Fraser Forster,eng ENG,GK,Southampton,32-338,1988,1.0,43,23,20,6,0,7,1,0,0,0,0,0,1,1,41,6,31,0,0,1,9,2,5,0,1,Matches
Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,23-047,1998,0.9,75,71,4,0,0,8,0,5,0,0,0,0,62,7,6,8,60,1,4,1,65,0,1,1,2,Matches
