,player,nationality,position,squad,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,matches
40,Gareth Bale,wal WAL,FW,Tottenham,31-217,1989,2.8,97.0,85.0,12.0,4.0,0.0,26.0,7.0,1,6.0,6.0,0.0,0.0,40.0,21.0,36.0,78.0,1.0,7.0,2.0,2.0,55.0,0.0,2.0,2.0,5.0,Matches
41,Patrick Bamford,eng ENG,FW,Leeds United,27-166,1993,21.8,321.0,256.0,65.0,0.0,2.0,57.0,0.0,4,2.0,0.0,0.0,0.0,242.0,64.0,15.0,203.0,80.0,11.0,0.0,15.0,249.0,1.0,5.0,12.0,14.0,Matches
42,Phil Bardsley,sco SCO,DF,Burnley,35-235,1985,3.0,165.0,127.0,38.0,1.0,0.0,23.0,5.0,7,0.0,0.0,0.0,0.0,60.0,41.0,64.0,12.0,101.0,13.0,37.0,0.0,116.0,1.0,4.0,1.0,9.0,Matches
43,Ross Barkley,eng ENG,MF,Aston Villa,27-075,1993,11.0,435.0,382.0,53.0,17.0,0.0,84.0,10.0,11,23.0,2.0,8.0,6.0,298.0,65.0,72.0,72.0,321.0,20.0,4.0,3.0,351.0,1.0,6.0,9.0,11.0,Matches
44,Ross Barkley,eng ENG,MF,Chelsea,27-075,1993,0.5,26.0,26.0,0.0,0.0,1.0,7.0,1.0,0,0.0,0.0,0.0,0.0,18.0,4.0,4.0,4.0,17.0,2.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,Matches
45,Ashley Barnes,eng ENG,FW,Burnley,31-111,1989,14.4,290.0,286.0,4.0,1.0,0.0,101.0,4.0,6,0.0,0.0,0.0,0.0,159.0,63.0,68.0,39.0,175.0,26.0,0.0,11.0,186.0,2.0,5.0,10.0,14.0,Matches
46,Harvey Barnes,eng ENG,"FW,MF",Leicester City,23-071,1997,20.1,584.0,581.0,3.0,1.0,2.0,133.0,7.0,18,0.0,0.0,0.0,0.0,418.0,85.0,81.0,51.0,477.0,31.0,2.0,5.0,433.0,1.0,10.0,14.0,28.0,Matches
47,Kyle Bartley,eng ENG,DF,West Brom,29-272,1991,14.8,448.0,433.0,15.0,7.0,0.0,68.0,11.0,2,0.0,0.0,0.0,0.0,310.0,31.0,107.0,50.0,332.0,38.0,8.0,0.0,351.0,0.0,17.0,7.0,4.0,Matches
48,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,32-213,1988,22.1,880.0,819.0,61.0,13.0,1.0,99.0,9.0,22,0.0,0.0,0.0,0.0,593.0,116.0,171.0,105.0,619.0,64.0,48.0,4.0,707.0,3.0,25.0,10.0,19.0,Matches
49,Michy Batshuayi,be BEL,FW,Crystal Palace,27-139,1993,7.8,154.0,141.0,13.0,1.0,1.0,42.0,0.0,7,0.0,0.0,0.0,0.0,105.0,34.0,15.0,25.0,112.0,7.0,2.0,2.0,111.0,0.0,1.0,4.0,11.0,Matches
50,Jan Bednarek,pl POL,DF,Southampton,24-312,1996,21.9,1404.0,1365.0,39.0,31.0,1.0,168.0,20.0,0,0.0,0.0,0.0,0.0,1014.0,102.0,288.0,241.0,1022.0,93.0,8.0,7.0,1195.0,2.0,23.0,12.0,8.0,Matches
51,Donny van de Beek,nl NED,"MF,FW",Manchester Utd,23-306,1997,3.6,171.0,170.0,1.0,0.0,0.0,23.0,2.0,4,0.0,0.0,0.0,0.0,145.0,17.0,9.0,11.0,154.0,4.0,1.0,1.0,144.0,0.0,1.0,5.0,9.0,Matches
52,Héctor Bellerín,es ESP,DF,Arsenal,25-336,1995,20.2,1141.0,990.0,151.0,10.0,2.0,163.0,12.0,48,0.0,0.0,0.0,0.0,738.0,258.0,145.0,100.0,829.0,53.0,141.0,3.0,946.0,1.0,14.0,25.0,34.0,Matches
53,Saïd Benrahma,dz ALG,"MF,FW",West Ham,25-192,1995,9.5,306.0,299.0,7.0,1.0,2.0,45.0,7.0,17,0.0,0.0,0.0,0.0,229.0,35.0,42.0,49.0,244.0,7.0,1.0,3.0,240.0,2.0,5.0,8.0,8.0,Matches
54,Josh Benson,eng ENG,MF,Burnley,21-075,1999,2.9,85.0,82.0,3.0,1.0,0.0,14.0,0.0,4,0.0,0.0,0.0,0.0,55.0,16.0,14.0,2.0,73.0,7.0,2.0,0.0,62.0,0.0,0.0,0.0,5.0,Matches
55,Christian Benteke,be BEL,FW,Crystal Palace,30-077,1990,8.9,244.0,238.0,6.0,0.0,1.0,94.0,0.0,4,0.0,0.0,0.0,0.0,101.0,68.0,75.0,10.0,125.0,35.0,1.0,11.0,160.0,1.0,4.0,9.0,5.0,Matches
56,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,30-114,1990,8.3,251.0,250.0,1.0,0.0,0.0,53.0,9.0,11,0.0,0.0,0.0,0.0,171.0,26.0,54.0,188.0,33.0,22.0,0.0,2.0,190.0,3.0,3.0,6.0,4.0,Matches
57,Sander Berge,no NOR,MF,Sheffield Utd,23-004,1998,11.3,426.0,415.0,11.0,7.0,1.0,67.0,12.0,18,2.0,2.0,0.0,0.0,323.0,49.0,54.0,31.0,357.0,25.0,2.0,0.0,349.0,2.0,10.0,7.0,10.0,Matches
58,Steven Bergwijn,nl NED,"FW,MF",Tottenham,23-133,1997,11.3,345.0,337.0,8.0,3.0,0.0,59.0,1.0,8,2.0,2.0,0.0,0.0,273.0,32.0,40.0,12.0,318.0,12.0,1.0,0.0,281.0,0.0,0.0,6.0,7.0,Matches
59,Bernard,br BRA,"FW,MF",Everton,28-163,1992,3.3,175.0,173.0,2.0,0.0,0.0,18.0,1.0,5,0.0,0.0,0.0,0.0,135.0,23.0,17.0,29.0,139.0,6.0,1.0,0.0,139.0,1.0,2.0,6.0,7.0,Matches
60,Bernardo,br BRA,"DF,MF",Brighton,25-280,1995,2.3,87.0,80.0,7.0,1.0,0.0,13.0,1.0,4,0.0,0.0,0.0,0.0,58.0,21.0,8.0,61.0,10.0,5.0,6.0,0.0,62.0,1.0,1.0,1.0,10.0,Matches
61,Ryan Bertrand,eng ENG,DF,Southampton,31-197,1989,20.9,1170.0,905.0,265.0,43.0,1.0,118.0,17.0,41,6.0,3.0,2.0,1.0,672.0,189.0,309.0,805.0,68.0,56.0,216.0,5.0,898.0,6.0,22.0,20.0,39.0,Matches
62,Yves Bissouma,ml MLI,MF,Brighton,24-172,1996,20.6,998.0,976.0,22.0,19.0,3.0,162.0,32.0,6,0.0,0.0,0.0,0.0,739.0,137.0,122.0,88.0,843.0,30.0,3.0,11.0,864.0,0.0,23.0,23.0,15.0,Matches
63,Jayden Bogle,eng ENG,DF,Sheffield Utd,20-206,2000,7.8,268.0,219.0,49.0,1.0,2.0,40.0,0.0,8,0.0,0.0,0.0,0.0,156.0,68.0,44.0,36.0,162.0,13.0,48.0,3.0,210.0,1.0,5.0,6.0,10.0,Matches
64,Willy Boly,ci CIV,DF,Wolves,30-015,1991,16.0,748.0,731.0,17.0,15.0,0.0,71.0,7.0,0,0.0,0.0,0.0,0.0,543.0,73.0,132.0,68.0,605.0,44.0,2.0,2.0,620.0,1.0,8.0,5.0,10.0,Matches
65,Jarrod Bowen,eng ENG,"FW,MF",West Ham,24-060,1996,19.6,539.0,482.0,57.0,3.0,0.0,98.0,40.0,40,46.0,37.0,5.0,2.0,308.0,88.0,143.0,397.0,114.0,12.0,0.0,2.0,361.0,2.0,9.0,11.0,31.0,Matches
66,Robbie Brady,ie IRL,MF,Burnley,29-035,1992,11.2,379.0,363.0,16.0,6.0,3.0,84.0,12.0,25,3.0,2.0,0.0,0.0,187.0,74.0,118.0,261.0,59.0,40.0,7.0,0.0,258.0,1.0,10.0,9.0,12.0,Matches
67,Rhian Brewster,eng ENG,FW,Sheffield Utd,20-323,2000,8.2,151.0,146.0,5.0,1.0,2.0,31.0,4.0,5,0.0,0.0,0.0,0.0,99.0,29.0,23.0,17.0,114.0,14.0,0.0,0.0,112.0,1.0,5.0,4.0,8.0,Matches
68,Josh Brownhill,eng ENG,MF,Burnley,25-061,1995,17.8,705.0,693.0,12.0,8.0,0.0,152.0,12.0,4,0.0,0.0,0.0,0.0,433.0,111.0,161.0,70.0,513.0,67.0,4.0,7.0,569.0,1.0,8.0,3.0,12.0,Matches
69,Joe Bryan,eng ENG,"DF,FW",Fulham,27-154,1993,5.0,272.0,207.0,65.0,16.0,0.0,23.0,11.0,15,8.0,1.0,5.0,2.0,134.0,56.0,82.0,178.0,37.0,12.0,41.0,0.0,187.0,1.0,4.0,9.0,14.0,Matches
70,Kean Bryan,eng ENG,DF,Sheffield Utd,24-109,1996,3.3,116.0,107.0,9.0,0.0,0.0,18.0,2.0,6,0.0,0.0,0.0,0.0,63.0,16.0,37.0,91.0,7.0,6.0,9.0,0.0,78.0,1.0,4.0,3.0,2.0,Matches
71,Oliver Burke,sco SCO,FW,Sheffield Utd,23-317,1997,10.0,172.0,161.0,11.0,0.0,1.0,56.0,2.0,14,0.0,0.0,0.0,0.0,111.0,32.0,29.0,6.0,129.0,18.0,0.0,1.0,121.0,0.0,6.0,4.0,10.0,Matches
72,Dan Burn,eng ENG,DF,Brighton,28-285,1992,13.4,729.0,639.0,90.0,7.0,0.0,96.0,11.0,18,1.0,1.0,0.0,0.0,437.0,117.0,175.0,479.0,79.0,46.0,82.0,0.0,548.0,2.0,21.0,16.0,22.0,Matches
73,David Button,eng ENG,GK,West Brom,31-357,1989,1.0,37.0,22.0,15.0,3.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,7.0,0.0,30.0,3.0,27.0,0.0,0.0,2.0,16.0,0.0,3.0,0.0,0.0,Matches
74,Oskar Buur,dk DEN,DF,Wolves,22-324,1998,0.2,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,14.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,Matches
75,Willy Caballero,ar ARG,GK,Chelsea,39-143,1981,1.0,26.0,19.0,7.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,21.0,2.0,3.0,3.0,21.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,Matches
76,Gary Cahill,eng ENG,DF,Crystal Palace,35-061,1985,9.0,346.0,335.0,11.0,11.0,0.0,52.0,6.0,0,0.0,0.0,0.0,0.0,239.0,35.0,72.0,43.0,255.0,19.0,0.0,3.0,296.0,2.0,5.0,4.0,3.0,Matches
77,Tom Cairney,sco SCO,MF,Fulham,30-029,1991,8.4,621.0,586.0,35.0,19.0,0.0,76.0,34.0,18,14.0,2.0,9.0,1.0,473.0,51.0,97.0,577.0,32.0,9.0,0.0,2.0,551.0,1.0,6.0,7.0,11.0,Matches
78,Dominic Calvert-Lewin,eng ENG,FW,Everton,23-339,1997,19.6,420.0,405.0,15.0,0.0,0.0,131.0,6.0,12,2.0,0.0,0.0,0.0,227.0,125.0,68.0,36.0,255.0,32.0,1.0,33.0,301.0,6.0,11.0,9.0,22.0,Matches
79,João Cancelo,pt POR,DF,Manchester City,26-267,1994,17.9,1504.0,1340.0,164.0,25.0,5.0,144.0,30.0,42,1.0,0.0,0.0,0.0,1038.0,245.0,221.0,158.0,1146.0,38.0,138.0,6.0,1297.0,4.0,17.0,26.0,33.0,Matches
80,Ian Carlo Poveda,eng ENG,"MF,DF",Leeds United,21-009,2000,2.8,88.0,87.0,1.0,0.0,1.0,17.0,3.0,8,0.0,0.0,0.0,0.0,63.0,13.0,12.0,65.0,18.0,4.0,1.0,0.0,61.0,0.0,3.0,3.0,6.0,Matches
81,Andy Carroll,eng ENG,FW,Newcastle Utd,32-043,1989,4.2,131.0,126.0,5.0,1.0,0.0,46.0,3.0,2,0.0,0.0,0.0,0.0,46.0,37.0,48.0,45.0,24.0,20.0,1.0,8.0,83.0,1.0,1.0,1.0,5.0,Matches
82,Matty Cash,eng ENG,DF,Aston Villa,23-195,1997,20.2,984.0,800.0,184.0,24.0,1.0,93.0,25.0,49,0.0,0.0,0.0,0.0,514.0,180.0,290.0,73.0,667.0,68.0,160.0,0.0,735.0,3.0,27.0,22.0,19.0,Matches
83,Kiko Casilla,es ESP,GK,Leeds United,34-139,1986,1.0,33.0,23.0,10.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,27.0,2.0,4.0,0.0,23.0,0.0,0.0,10.0,32.0,0.0,1.0,0.0,0.0,Matches
84,Timothy Castagne,be BEL,DF,Leicester City,25-075,1995,12.1,656.0,546.0,110.0,8.0,3.0,80.0,7.0,21,0.0,0.0,0.0,0.0,365.0,140.0,151.0,62.0,423.0,52.0,102.0,3.0,527.0,3.0,9.0,13.0,21.0,Matches
85,Jonny Castro,es ESP,DF,Wolves,26-352,1994,1.3,76.0,58.0,18.0,2.0,0.0,6.0,0.0,1,0.0,0.0,0.0,0.0,38.0,31.0,7.0,15.0,40.0,3.0,16.0,1.0,59.0,0.0,2.0,3.0,8.0,Matches
86,Ivan Cavaleiro,pt POR,"FW,MF",Fulham,27-123,1993,16.4,508.0,469.0,39.0,14.0,1.0,101.0,16.0,33,19.0,3.0,7.0,8.0,348.0,62.0,98.0,69.0,390.0,23.0,3.0,6.0,371.0,1.0,6.0,18.0,23.0,Matches
87,Edinson Cavani,uy URU,FW,Manchester Utd,34-004,1987,9.5,217.0,210.0,7.0,0.0,1.0,36.0,4.0,5,0.0,0.0,0.0,0.0,159.0,28.0,30.0,43.0,163.0,4.0,2.0,4.0,169.0,0.0,1.0,12.0,8.0,Matches
88,Dani Ceballos,es ESP,MF,Arsenal,24-195,1996,12.3,867.0,834.0,33.0,21.0,4.0,103.0,24.0,7,6.0,4.0,1.0,0.0,642.0,109.0,116.0,49.0,787.0,18.0,5.0,4.0,746.0,0.0,12.0,14.0,20.0,Matches
89,Ben Chilwell,eng ENG,DF,Chelsea,24-059,1996,16.5,1281.0,1077.0,204.0,33.0,0.0,119.0,32.0,68,24.0,15.0,7.0,0.0,784.0,213.0,284.0,960.0,102.0,50.0,147.0,1.0,1011.0,3.0,21.0,18.0,43.0,Matches
90,Hamza Choudhury,eng ENG,MF,Leicester City,23-140,1997,2.5,187.0,185.0,2.0,1.0,0.0,7.0,6.0,0,0.0,0.0,0.0,0.0,135.0,28.0,24.0,10.0,157.0,17.0,1.0,1.0,154.0,0.0,6.0,8.0,2.0,Matches
91,Andreas Christensen,dk DEN,DF,Chelsea,24-314,1996,7.1,523.0,516.0,7.0,5.0,0.0,24.0,8.0,0,0.0,0.0,0.0,0.0,438.0,31.0,54.0,33.0,455.0,22.0,1.0,2.0,483.0,1.0,3.0,3.0,2.0,Matches
92,Ciaran Clark,ie IRL,DF,Newcastle Utd,31-145,1989,12.4,474.0,452.0,22.0,5.0,2.0,54.0,5.0,0,0.0,0.0,0.0,0.0,315.0,46.0,113.0,317.0,82.0,32.0,17.0,1.0,391.0,0.0,3.0,10.0,8.0,Matches
93,Nathaniel Clyne,eng ENG,DF,Crystal Palace,29-319,1991,12.7,569.0,441.0,128.0,4.0,0.0,58.0,5.0,13,0.0,0.0,0.0,0.0,320.0,122.0,127.0,22.0,395.0,21.0,124.0,2.0,437.0,2.0,12.0,13.0,22.0,Matches
94,Conor Coady,eng ENG,DF,Wolves,27-359,1993,22.7,1126.0,1087.0,39.0,36.0,0.0,59.0,51.0,1,0.0,0.0,0.0,0.0,764.0,90.0,272.0,30.0,1032.0,50.0,1.0,3.0,985.0,3.0,14.0,13.0,5.0,Matches
95,Séamus Coleman,ie IRL,DF,Everton,32-130,1988,8.8,458.0,394.0,64.0,2.0,0.0,42.0,8.0,13,0.0,0.0,0.0,0.0,288.0,83.0,87.0,70.0,310.0,13.0,62.0,0.0,381.0,1.0,6.0,8.0,13.0,Matches
96,Aaron Connolly,ie IRL,FW,Brighton,21-021,2000,7.4,88.0,79.0,9.0,0.0,0.0,20.0,1.0,2,0.0,0.0,0.0,0.0,55.0,24.0,9.0,9.0,65.0,5.0,0.0,2.0,68.0,0.0,0.0,1.0,4.0,Matches
