,player,nationality,position,squad,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches
14,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22-134,1998.0,22,"1,846",84.0,85.5,20.5,21,87.0,17,1,23.0,0,1.64,37.0,31.0,6.0,0.29,-1.71,38.6,26.5,12.0,0.59,-0.16,Matches
15,Ezgjan Alioski,mk MKD,"DF,MF",Leeds United,29-006,1992.0,21,"1,403",67.0,67.8,15.6,18,76.0,10,3,11.0,2,1.52,27.0,28.0,-1.0,-0.06,0.07,27.7,26.1,1.7,0.11,0.86,Matches
16,Alisson,br BRA,GK,Liverpool,28-139,1992.0,20,"1,800",90.0,83.3,20.0,20,90.0,20,0,,0,1.8,37.0,22.0,15.0,0.75,1.25,39.1,23.5,15.6,0.78,1.02,Matches
17,Allan,br BRA,MF,Everton,30-041,1991.0,12,"1,028",86.0,49.7,11.4,12,86.0,10,0,,1,1.67,18.0,16.0,2.0,0.18,0.18,16.2,14.7,1.5,0.13,0.55,Matches
18,Dele Alli,eng ENG,MF,Tottenham,24-313,1996.0,5,104,21.0,5.0,1.2,1,45.0,0,4,15.0,3,0.8,1.0,2.0,-1.0,-0.87,-1.41,2.3,1.7,0.6,0.48,0.48,Matches
19,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,27-008,1994.0,22,"1,460",66.0,67.6,16.2,16,84.0,8,6,20.0,2,1.0,13.0,28.0,-15.0,-0.92,-0.92,14.4,21.3,-7.0,-0.43,0.13,Matches
20,Marcos Alonso,es ESP,DF,Chelsea,30-052,1990.0,7,524,75.0,24.3,5.8,6,83.0,5,1,29.0,1,2.29,8.0,6.0,2.0,0.34,-0.43,8.8,6.2,2.6,0.45,-0.27,Matches
21,Steven Alzate,co COL,"MF,DF",Brighton,22-163,1998.0,10,673,67.0,31.2,7.5,7,83.0,4,3,31.0,11,1.0,9.0,13.0,-4.0,-0.53,-0.47,9.3,7.7,1.7,0.22,-0.1,Matches
22,Daniel Amartey,gh GHA,DF,Leicester City,26-059,1994.0,6,370,62.0,17.1,4.1,4,81.0,3,2,23.0,7,2.17,9.0,6.0,3.0,0.73,0.08,7.4,4.9,2.4,0.59,0.34,Matches
23,Ethan Ampadu,wal WAL,"DF,MF",Sheffield Utd,20-157,2000.0,17,"1,421",84.0,65.8,15.8,16,85.0,13,1,60.0,3,0.59,10.0,26.0,-16.0,-1.01,0.08,14.5,23.7,-9.2,-0.58,-0.07,Matches
24,Joachim Andersen,dk DEN,DF,Fulham,24-263,1996.0,18,"1,591",88.0,73.7,17.7,18,88.0,17,0,,0,1.0,15.0,17.0,-2.0,-0.11,1.47,21.0,22.0,-1.0,-0.06,0.72,Matches
25,Elliot Anderson,sco SCO,MF,Newcastle Utd,18-104,2002.0,1,4,4.0,0.2,0.0,0,,0,1,4.0,6,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.3,-0.3,-7.28,-6.82,Matches
26,Felipe Anderson,br BRA,"FW,MF",West Ham,27-309,1993.0,2,3,2.0,0.1,0.0,0,,0,2,2.0,2,0.0,0.0,0.0,0.0,0.0,-0.38,0.1,0.2,-0.1,-3.63,-3.85,Matches
27,Faustino Anjorin,eng ENG,MF,Chelsea,19-087,2001.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
28,Michail Antonio,eng ENG,FW,West Ham,30-327,1990.0,15,"1,068",71.0,49.4,11.9,13,79.0,4,2,23.0,0,1.87,20.0,14.0,6.0,0.51,0.26,18.5,9.7,8.8,0.74,1.04,Matches
29,Alphonse Areola,fr FRA,GK,Fulham,27-357,1993.0,23,"2,070",90.0,95.8,23.0,23,90.0,23,0,,1,0.83,20.0,29.0,-9.0,-0.39,2.61,27.0,31.3,-4.3,-0.19,1.42,Matches
30,Stuart Armstrong,sco SCO,MF,Southampton,28-325,1992.0,19,"1,552",82.0,75.0,17.2,18,86.0,11,1,13.0,1,1.47,24.0,28.0,-4.0,-0.23,0.64,15.3,23.0,-7.8,-0.45,-0.56,Matches
31,Kepa Arrizabalaga,es ESP,GK,Chelsea,26-138,1994.0,4,360,90.0,16.7,4.0,4,90.0,4,0,,17,1.75,8.0,6.0,2.0,0.5,-0.2,6.2,6.9,-0.7,-0.16,-0.98,Matches
32,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,31-245,1989.0,20,"1,666",83.0,77.1,18.5,18,89.0,16,2,31.0,1,1.35,23.0,18.0,5.0,0.27,0.09,24.6,20.1,4.5,0.24,0.17,Matches
33,Serge Aurier,ci CIV,DF,Tottenham,28-056,1992.0,13,"1,075",83.0,51.9,11.9,13,83.0,10,0,,4,1.46,21.0,13.0,8.0,0.67,0.4,14.6,15.6,-1.0,-0.08,-0.21,Matches
34,Charlie Austin,eng ENG,FW,West Brom,31-228,1989.0,5,138,28.0,6.4,1.5,0,,0,5,28.0,3,0.4,2.0,5.0,-3.0,-1.96,-0.49,0.6,4.9,-4.3,-2.79,-1.83,Matches
35,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,29-160,1991.0,20,"1,220",61.0,56.5,13.6,13,84.0,7,7,18.0,2,1.2,13.0,26.0,-13.0,-0.96,-0.77,8.6,19.6,-10.9,-0.81,-0.5,Matches
36,Luke Ayling,eng ENG,DF,Leeds United,29-177,1991.0,23,"2,049",89.0,99.0,22.8,23,89.0,22,0,,0,1.39,40.0,42.0,-2.0,-0.09,-0.09,35.6,40.3,-4.6,-0.2,-3.08,Matches
37,César Azpilicueta,es ESP,DF,Chelsea,31-174,1989.0,14,"1,131",81.0,52.4,12.6,12,90.0,12,2,26.0,10,2.07,23.0,8.0,15.0,1.19,1.11,19.5,9.5,10.0,0.79,0.29,Matches
38,Eric Bailly,ci CIV,DF,Manchester Utd,26-312,1994.0,7,548,78.0,25.4,6.1,6,90.0,6,1,8.0,8,2.29,10.0,11.0,-1.0,-0.16,-1.28,9.5,9.6,-0.1,-0.02,-0.55,Matches
39,Fabián Balbuena,py PAR,DF,West Ham,29-179,1991.0,12,"1,080",90.0,50.0,12.0,12,90.0,12,0,,8,1.75,21.0,16.0,5.0,0.42,0.08,16.1,17.0,-0.9,-0.08,-0.59,Matches
40,George Baldock,eng ENG,DF,Sheffield Utd,27-346,1993.0,19,"1,663",88.0,77.0,18.5,19,88.0,18,0,,3,0.42,10.0,30.0,-20.0,-1.08,-0.18,16.9,28.8,-11.9,-0.64,-0.36,Matches
41,Gareth Bale,wal WAL,FW,Tottenham,31-217,1989.0,7,251,36.0,12.1,2.8,2,69.0,0,5,23.0,8,1.0,1.0,5.0,-4.0,-1.43,-2.18,3.6,2.7,0.8,0.3,0.32,Matches
42,Patrick Bamford,eng ENG,FW,Leeds United,27-166,1993.0,23,"1,964",85.0,94.9,21.8,23,85.0,17,0,,0,1.39,36.0,40.0,-4.0,-0.18,-1.88,34.8,37.6,-2.8,-0.13,0.88,Matches
43,Jamal Baptiste,eng ENG,DF,West Ham,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
44,Phil Bardsley,sco SCO,DF,Burnley,35-235,1985.0,4,274,69.0,12.7,3.0,3,90.0,3,1,4.0,13,0.75,3.0,8.0,-5.0,-1.64,-1.31,3.0,4.1,-1.1,-0.36,0.19,Matches
45,Ross Barkley,eng ENG,MF,Aston Villa,27-075,1993.0,13,991,76.0,50.1,11.0,13,76.0,5,0,,0,1.46,20.0,14.0,6.0,0.54,0.0,15.3,16.2,-0.9,-0.08,-0.69,Matches
46,Ross Barkley,eng ENG,MF,Chelsea,27-075,1993.0,2,42,21.0,1.9,0.5,0,,0,2,21.0,1,1.5,1.0,0.0,1.0,2.14,1.51,0.3,0.9,-0.6,-1.25,-1.95,Matches
47,Ashley Barnes,eng ENG,FW,Burnley,31-111,1989.0,18,"1,293",72.0,59.9,14.4,15,81.0,5,3,25.0,1,1.17,11.0,17.0,-6.0,-0.42,0.21,14.6,18.4,-3.8,-0.27,0.67,Matches
48,Harvey Barnes,eng ENG,"FW,MF",Leicester City,23-071,1997.0,23,"1,805",78.0,83.6,20.1,20,86.0,14,3,31.0,1,1.87,33.0,22.0,11.0,0.55,-0.72,26.9,24.1,2.9,0.14,-1.02,Matches
49,Kyle Bartley,eng ENG,DF,West Brom,29-272,1991.0,16,"1,330",83.0,61.6,14.8,14,90.0,14,2,35.0,3,0.56,15.0,32.0,-17.0,-1.15,0.91,11.9,28.4,-16.4,-1.11,-0.1,Matches
50,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,32-213,1988.0,24,"1,986",83.0,91.9,22.1,24,83.0,15,0,,0,0.46,12.0,39.0,-27.0,-1.22,-2.26,19.0,32.8,-13.8,-0.62,-0.81,Matches
51,Michy Batshuayi,be BEL,FW,Crystal Palace,27-139,1993.0,16,702,44.0,32.5,7.8,7,79.0,2,9,16.0,7,1.0,9.0,14.0,-5.0,-0.64,-0.02,8.5,10.7,-2.2,-0.28,0.46,Matches
52,Jan Bednarek,pl POL,DF,Southampton,24-312,1996.0,23,"1,975",86.0,95.4,21.9,23,86.0,20,0,,0,1.26,29.0,33.0,-4.0,-0.18,4.55,22.1,27.4,-5.3,-0.24,1.5,Matches
53,Donny van de Beek,nl NED,"MF,FW",Manchester Utd,23-306,1997.0,13,322,25.0,14.9,3.6,2,68.0,1,11,17.0,11,1.92,13.0,9.0,4.0,1.12,0.38,9.1,6.4,2.6,0.74,0.4,Matches
54,Héctor Bellerín,es ESP,DF,Arsenal,25-336,1995.0,21,"1,820",87.0,84.3,20.2,21,87.0,18,0,,2,1.43,24.0,22.0,2.0,0.1,-0.96,25.3,25.2,0.2,0.01,-1.25,Matches
55,Saïd Benrahma,dz ALG,"MF,FW",West Ham,25-192,1995.0,16,852,53.0,39.4,9.5,9,78.0,2,7,21.0,2,1.88,15.0,11.0,4.0,0.42,0.08,12.3,12.3,0.0,0.0,-0.36,Matches
56,Josh Benson,eng ENG,MF,Burnley,21-075,1999.0,6,264,44.0,12.2,2.9,2,82.0,1,4,25.0,12,1.17,1.0,7.0,-6.0,-2.05,-1.76,1.9,6.3,-4.5,-1.52,-1.12,Matches
57,Christian Benteke,be BEL,FW,Crystal Palace,30-077,1990.0,17,800,47.0,37.0,8.9,9,78.0,4,8,12.0,4,1.0,11.0,16.0,-5.0,-0.56,0.1,9.2,14.1,-4.9,-0.55,0.06,Matches
58,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,30-114,1990.0,13,751,58.0,34.8,8.3,9,71.0,3,4,27.0,2,1.15,8.0,9.0,-1.0,-0.12,0.58,9.3,10.7,-1.4,-0.17,0.56,Matches
59,Sander Berge,no NOR,MF,Sheffield Utd,23-004,1998.0,13,"1,016",78.0,47.0,11.3,12,83.0,11,1,15.0,0,0.08,6.0,19.0,-13.0,-1.15,-0.21,11.6,17.9,-6.3,-0.56,0.01,Matches
60,Steven Bergwijn,nl NED,"FW,MF",Tottenham,23-133,1997.0,16,"1,021",64.0,49.3,11.3,11,81.0,2,5,26.0,2,1.44,16.0,11.0,5.0,0.44,-0.07,10.1,17.0,-6.9,-0.61,-1.24,Matches
61,Adrian Bernabe,es ESP,MF,Manchester City,19-268,2001.0,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
62,Bernard,br BRA,"FW,MF",Everton,28-163,1992.0,7,297,42.0,14.3,3.3,2,77.0,1,5,29.0,15,0.43,3.0,4.0,-1.0,-0.3,-0.46,2.3,4.1,-1.8,-0.53,-0.45,Matches
63,Bernardo,br BRA,"DF,MF",Brighton,25-280,1995.0,3,206,69.0,9.5,2.3,2,90.0,2,1,26.0,9,0.0,0.0,3.0,-3.0,-1.31,-1.22,1.1,4.7,-3.6,-1.58,-2.06,Matches
64,Ryan Bertrand,eng ENG,DF,Southampton,31-197,1989.0,21,"1,878",89.0,90.7,20.9,21,89.0,20,0,,0,1.24,27.0,34.0,-7.0,-0.34,0.6,20.8,26.5,-5.7,-0.27,0.39,Matches
65,Yves Bissouma,ml MLI,MF,Brighton,24-172,1996.0,22,"1,853",84.0,85.8,20.6,21,87.0,18,1,29.0,0,1.18,21.0,26.0,-5.0,-0.24,-0.24,26.9,21.1,5.8,0.28,-0.04,Matches
66,Jayden Bogle,eng ENG,DF,Sheffield Utd,20-206,2000.0,9,705,78.0,32.6,7.8,7,90.0,7,2,38.0,2,1.11,7.0,14.0,-7.0,-0.89,0.22,6.1,10.7,-4.6,-0.58,-0.03,Matches
67,Mateusz Bogusz,pl POL,MF,Leeds United,19-180,2001.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
68,Willy Boly,ci CIV,DF,Wolves,30-015,1991.0,16,"1,440",90.0,66.7,16.0,16,90.0,16,0,,2,1.5,17.0,21.0,-4.0,-0.25,0.13,15.8,18.7,-2.9,-0.18,-0.33,Matches
69,Jarrod Bowen,eng ENG,"FW,MF",West Ham,24-060,1996.0,24,"1,766",74.0,81.8,19.6,22,79.0,3,2,10.0,0,1.75,28.0,22.0,6.0,0.31,-0.38,26.7,20.3,6.4,0.33,0.59,Matches
70,Robbie Brady,ie IRL,MF,Burnley,29-035,1992.0,17,"1,004",59.0,46.5,11.2,12,75.0,4,5,20.0,2,1.53,8.0,6.0,2.0,0.18,1.27,7.6,14.1,-6.5,-0.58,-0.09,Matches
71,Jarrad Branthwaite,eng ENG,DF,Everton,18-236,2002.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
72,Rhian Brewster,eng ENG,FW,Sheffield Utd,20-323,2000.0,18,738,41.0,34.2,8.2,7,69.0,2,11,23.0,2,0.44,5.0,10.0,-5.0,-0.61,0.66,8.7,11.6,-2.9,-0.36,0.31,Matches
73,Josh Brownhill,eng ENG,MF,Burnley,25-061,1995.0,19,"1,601",84.0,74.1,17.8,18,88.0,17,1,26.0,1,1.21,10.0,18.0,-8.0,-0.45,0.19,16.2,25.4,-9.2,-0.52,0.06,Matches
74,Zak Brunt,eng ENG,MF,Sheffield Utd,19-093,2001.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
75,Joe Bryan,eng ENG,"DF,FW",Fulham,27-154,1993.0,11,452,41.0,20.9,5.0,5,85.0,4,6,4.0,9,0.82,4.0,13.0,-9.0,-1.79,-1.63,4.2,8.5,-4.3,-0.86,-0.78,Matches
76,Kean Bryan,eng ENG,DF,Sheffield Utd,24-109,1996.0,5,295,59.0,13.7,3.3,4,68.0,1,1,24.0,6,0.6,3.0,5.0,-2.0,-0.61,0.5,2.6,5.7,-3.1,-0.93,-0.43,Matches
77,Hugo Bueno,es ESP,DF,Wolves,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
78,Oliver Burke,sco SCO,FW,Sheffield Utd,23-317,1997.0,16,904,57.0,41.9,10.0,11,69.0,1,5,30.0,6,0.63,6.0,14.0,-8.0,-0.8,0.42,8.9,12.6,-3.7,-0.37,0.33,Matches
79,Dan Burn,eng ENG,DF,Brighton,28-285,1992.0,16,"1,202",75.0,55.6,13.4,13,88.0,11,3,21.0,8,1.38,10.0,15.0,-5.0,-0.37,-0.37,13.9,15.3,-1.4,-0.1,-0.88,Matches
80,Jack Butland,eng ENG,GK,Crystal Palace,27-345,1993.0,0,,,,,0,,0,0,,17,,,,,,,,,,,,Matches
81,David Button,eng ENG,GK,West Brom,31-357,1989.0,1,90,90.0,4.2,1.0,1,90.0,1,0,,23,3.0,3.0,2.0,1.0,1.0,2.61,2.3,2.2,0.0,0.02,1.14,Matches
82,Oskar Buur,dk DEN,DF,Wolves,22-324,1998.0,1,22,22.0,1.0,0.2,0,,0,1,22.0,2,3.0,0.0,0.0,0.0,0.0,0.29,0.9,0.5,0.4,1.64,1.73,Matches
83,Willy Caballero,ar ARG,GK,Chelsea,39-143,1981.0,1,90,90.0,4.2,1.0,1,90.0,1,0,,6,1.0,3.0,3.0,0.0,0.0,-0.7,2.2,1.0,1.3,1.27,0.64,Matches
84,Gary Cahill,eng ENG,DF,Crystal Palace,35-061,1985.0,9,810,90.0,37.5,9.0,9,90.0,9,0,,5,0.89,11.0,22.0,-11.0,-1.22,-0.96,6.9,15.1,-8.2,-0.92,-0.52,Matches
85,Jake Cain,eng ENG,MF,Liverpool,19-169,2001.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
86,Tom Cairney,sco SCO,MF,Fulham,30-029,1991.0,10,759,76.0,35.1,8.4,9,83.0,7,1,8.0,5,0.5,6.0,15.0,-9.0,-1.07,-0.87,9.2,13.1,-3.9,-0.46,-0.33,Matches
87,Dominic Calvert-Lewin,eng ENG,FW,Everton,23-339,1997.0,20,"1,762",88.0,85.1,19.6,20,88.0,14,0,,0,1.7,32.0,26.0,6.0,0.31,1.48,25.3,24.5,0.8,0.04,1.24,Matches
88,João Cancelo,pt POR,DF,Manchester City,26-267,1994.0,19,"1,613",85.0,74.7,17.9,18,89.0,17,1,20.0,2,2.42,34.0,8.0,26.0,1.45,0.13,37.0,11.9,25.1,1.4,0.78,Matches
89,Elia Caprile,it ITA,GK,Leeds United,19-177,2001.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
90,Ian Carlo Poveda,eng ENG,"MF,DF",Leeds United,21-009,2000.0,10,253,25.0,12.2,2.8,0,,0,10,25.0,10,1.1,3.0,4.0,-1.0,-0.36,-0.31,4.2,6.5,-2.3,-0.81,-0.73,Matches
91,Andy Carroll,eng ENG,FW,Newcastle Utd,32-043,1989.0,14,381,27.0,17.6,4.2,4,68.0,0,10,11.0,9,0.57,5.0,8.0,-3.0,-0.71,-0.1,3.8,7.6,-3.7,-0.89,-0.5,Matches
92,Scott Carson,eng ENG,GK,Manchester City,35-168,1985.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
93,Oliver Casey,eng ENG,DF,Leeds United,20-127,2000.0,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
94,Matty Cash,eng ENG,DF,Aston Villa,23-195,1997.0,21,"1,822",87.0,92.0,20.2,21,87.0,17,0,,0,1.67,34.0,24.0,10.0,0.49,-0.65,30.7,27.4,3.3,0.16,-1.22,Matches
95,Kiko Casilla,es ESP,GK,Leeds United,34-139,1986.0,1,90,90.0,4.3,1.0,1,90.0,1,0,,19,0.0,0.0,1.0,-1.0,-1.0,-0.95,0.3,1.3,-1.0,-1.02,-0.89,Matches
96,Timothy Castagne,be BEL,DF,Leicester City,25-075,1995.0,13,"1,085",83.0,50.2,12.1,13,83.0,11,0,,0,2.0,25.0,13.0,12.0,1.0,0.66,16.6,12.0,4.6,0.38,0.15,Matches
97,Jonny Castro,es ESP,DF,Wolves,26-352,1994.0,2,113,57.0,5.2,1.3,2,57.0,0,0,,0,2.0,2.0,1.0,1.0,0.8,1.15,1.5,0.9,0.6,0.48,0.58,Matches
98,Ivan Cavaleiro,pt POR,"FW,MF",Fulham,27-123,1993.0,22,"1,476",67.0,68.3,16.4,16,85.0,10,6,19.0,0,0.82,12.0,23.0,-11.0,-0.67,-0.54,16.9,23.3,-6.4,-0.39,-0.46,Matches
99,Edinson Cavani,uy URU,FW,Manchester Utd,34-004,1987.0,17,852,50.0,39.4,9.5,8,79.0,6,9,25.0,0,1.94,17.0,9.0,8.0,0.85,0.09,13.9,10.1,3.9,0.41,0.02,Matches
100,Dani Ceballos,es ESP,MF,Arsenal,24-195,1996.0,17,"1,107",65.0,51.3,12.3,11,85.0,7,6,29.0,4,1.24,15.0,14.0,1.0,0.08,-0.35,15.7,14.7,1.0,0.08,-0.25,Matches
101,Calum Chambers,eng ENG,"DF,MF",Arsenal,26-029,1995.0,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
102,Kgagelo Chauke,eng ENG,MF,Southampton,18-041,2003.0,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
103,Ben Chilwell,eng ENG,DF,Chelsea,24-059,1996.0,18,"1,486",83.0,68.8,16.5,18,83.0,14,0,,3,1.61,27.0,18.0,9.0,0.55,-0.39,25.9,15.4,10.5,0.63,-0.07,Matches
104,Hamza Choudhury,eng ENG,MF,Leicester City,23-140,1997.0,6,225,38.0,10.4,2.5,3,69.0,1,3,6.0,12,1.33,2.0,1.0,1.0,0.4,-0.3,3.6,3.0,0.6,0.25,-0.07,Matches
105,Andreas Christensen,dk DEN,DF,Chelsea,24-314,1996.0,8,639,80.0,29.6,7.1,7,83.0,6,1,55.0,4,1.88,14.0,9.0,5.0,0.7,0.05,12.6,9.3,3.3,0.47,-0.26,Matches
106,Cyrus Christie,ie IRL,DF,Fulham,28-141,1992.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
107,Ciaran Clark,ie IRL,DF,Newcastle Utd,31-145,1989.0,13,"1,115",86.0,51.6,12.4,12,90.0,11,1,37.0,3,0.85,11.0,21.0,-10.0,-0.81,-0.38,10.2,17.6,-7.4,-0.6,-0.26,Matches
108,Leighton Clarkson,eng ENG,MF,Liverpool,19-122,2001.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
109,Nathaniel Clyne,eng ENG,DF,Crystal Palace,29-319,1991.0,13,"1,145",88.0,53.0,12.7,13,88.0,11,0,,5,1.31,16.0,22.0,-6.0,-0.47,0.33,12.6,18.5,-5.9,-0.46,0.27,Matches
110,Conor Coady,eng ENG,DF,Wolves,27-359,1993.0,23,"2,043",89.0,94.6,22.7,23,89.0,22,0,,0,1.26,24.0,31.0,-7.0,-0.31,-0.31,22.5,25.4,-2.9,-0.13,-1.07,Matches
111,Séamus Coleman,ie IRL,DF,Everton,32-130,1988.0,14,795,57.0,38.4,8.8,9,76.0,6,5,23.0,2,1.64,15.0,15.0,0.0,0.0,-0.14,11.9,11.2,0.7,0.08,0.36,Matches
112,Aaron Connolly,ie IRL,FW,Brighton,21-021,2000.0,14,662,47.0,30.6,7.4,8,69.0,1,6,19.0,6,1.07,12.0,14.0,-2.0,-0.27,-0.09,11.0,6.5,4.5,0.62,0.48,Matches
113,Liam Cooper,sco SCO,DF,Leeds United,29-172,1991.0,17,"1,511",89.0,73.0,16.8,17,89.0,16,0,,0,1.35,27.0,34.0,-7.0,-0.42,-1.22,26.5,30.2,-3.6,-0.22,-0.16,Matches
114,Theo Corbeanu,ro ROU,FW,Wolves,18-277,2002.0,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
115,Jack Cork,eng ENG,MF,Burnley,31-238,1989.0,6,475,79.0,22.0,5.3,5,86.0,4,1,45.0,3,1.33,8.0,7.0,1.0,0.19,0.88,5.3,6.4,-1.1,-0.21,0.42,Matches
116,Hélder Costa,pt POR,MF,Leeds United,27-037,1994.0,14,739,53.0,35.7,8.2,8,78.0,4,6,20.0,8,1.36,16.0,18.0,-2.0,-0.24,-0.24,12.9,14.6,-1.8,-0.21,-0.07,Matches
117,Vladimír Coufal,cz CZE,DF,West Ham,28-180,1992.0,20,"1,794",90.0,83.1,19.9,20,90.0,19,0,,1,1.9,32.0,24.0,8.0,0.4,0.16,27.2,23.5,3.7,0.19,-0.19,Matches
118,Conor Coventry,ie IRL,MF,West Ham,20-330,2000.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
119,Aaron Cresswell,eng ENG,DF,West Ham,31-065,1989.0,24,"2,160",90.0,100.0,24.0,24,90.0,24,0,,0,1.75,37.0,28.0,9.0,0.37,,32.8,27.6,5.3,0.22,,Matches
120,Charlie Cresswell,eng ENG,DF,Leeds United,18-073,2002.0,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
121,Luke Cundle,eng ENG,MF,Wolves,,,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
122,Patrick Cutrone,it ITA,"FW,MF",Wolves,23-046,1998.0,2,25,13.0,1.2,0.3,0,,0,2,13.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.5,1.91,2.0,Matches
123,Vontae Daley Campbell,eng ENG,DF,Leicester City,19-322,2001.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
