,player,nationality,position,squad,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,matches
10,Marc Albrighton,eng ENG,"FW,DF",Leicester City,31-092,1989,12.4,682.0,29.0,151.0,289.0,292.0,25.0,644.0,24.0,44.0,54.5,25.0,2.0,456.0,2273.0,1214.0,54.0,16.0,4.0,14.0,27.0,569.0,440.0,77.3,42.0,Matches
11,Thiago Alcántara,es ESP,MF,Liverpool,29-313,1991,9.1,890.0,14.0,139.0,576.0,236.0,6.0,869.0,14.0,22.0,63.6,14.0,0.0,633.0,2588.0,1365.0,65.0,31.0,2.0,10.0,4.0,703.0,670.0,95.3,21.0,Matches
12,Toby Alderweireld,be BEL,DF,Tottenham,31-353,1989,13.9,823.0,161.0,464.0,383.0,23.0,7.0,798.0,2.0,2.0,100.0,2.0,0.0,455.0,2507.0,1299.0,35.0,3.0,0.0,1.0,1.0,523.0,515.0,98.5,2.0,Matches
13,Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,26-000,1995,0.2,13.0,11.0,12.0,1.0,0.0,0.0,10.0,0.0,0.0,,0.0,0.0,8.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,Matches
14,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22-134,1998,20.5,1997.0,40.0,439.0,941.0,720.0,47.0,1702.0,19.0,36.0,52.8,21.0,3.0,1265.0,5068.0,3072.0,126.0,43.0,13.0,8.0,9.0,1428.0,1344.0,94.1,63.0,Matches
15,Ezgjan Alioski,mk MKD,"DF,MF",Leeds United,29-006,1992,15.6,1179.0,42.0,324.0,599.0,343.0,31.0,1062.0,10.0,13.0,76.9,10.0,4.0,693.0,3729.0,2407.0,88.0,30.0,3.0,15.0,11.0,868.0,775.0,89.3,53.0,Matches
16,Alisson,br BRA,GK,Liverpool,28-139,1992,20.0,717.0,544.0,715.0,4.0,0.0,0.0,570.0,1.0,1.0,100.0,1.0,0.0,371.0,1290.0,684.0,0.0,0.0,0.0,0.0,0.0,375.0,373.0,99.5,0.0,Matches
17,Allan,br BRA,MF,Everton,30-041,1991,11.4,654.0,32.0,195.0,426.0,84.0,1.0,633.0,17.0,22.0,77.3,17.0,1.0,426.0,2458.0,1469.0,49.0,17.0,1.0,7.0,13.0,441.0,422.0,95.7,9.0,Matches
18,Dele Alli,eng ENG,MF,Tottenham,24-313,1996,1.2,73.0,1.0,13.0,44.0,26.0,4.0,70.0,1.0,3.0,33.3,1.0,1.0,41.0,230.0,77.0,3.0,3.0,0.0,1.0,3.0,61.0,48.0,78.7,10.0,Matches
19,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,27-008,1994,16.2,743.0,25.0,159.0,328.0,322.0,35.0,728.0,23.0,41.0,56.1,23.0,0.0,553.0,3584.0,1833.0,74.0,30.0,7.0,17.0,27.0,649.0,497.0,76.6,68.0,Matches
20,Marcos Alonso,es ESP,DF,Chelsea,30-052,1990,5.8,443.0,24.0,143.0,193.0,145.0,23.0,392.0,4.0,8.0,50.0,4.0,0.0,266.0,1420.0,922.0,41.0,15.0,3.0,2.0,9.0,314.0,278.0,88.5,21.0,Matches
21,Steven Alzate,co COL,"MF,DF",Brighton,22-163,1998,7.5,399.0,17.0,94.0,208.0,120.0,14.0,391.0,7.0,12.0,58.3,8.0,0.0,290.0,1376.0,680.0,31.0,9.0,4.0,10.0,13.0,321.0,291.0,90.7,18.0,Matches
22,Daniel Amartey,gh GHA,DF,Leicester City,26-059,1994,4.1,261.0,37.0,141.0,124.0,7.0,1.0,252.0,1.0,1.0,100.0,1.0,0.0,149.0,498.0,236.0,2.0,2.0,0.0,2.0,2.0,166.0,155.0,93.4,0.0,Matches
23,Ethan Ampadu,wal WAL,"DF,MF",Sheffield Utd,20-157,2000,15.8,921.0,78.0,318.0,497.0,173.0,6.0,874.0,8.0,11.0,72.7,8.0,0.0,514.0,3268.0,1888.0,75.0,26.0,0.0,11.0,6.0,555.0,533.0,96.0,7.0,Matches
24,Joachim Andersen,dk DEN,DF,Fulham,24-263,1996,17.7,1182.0,199.0,696.0,513.0,44.0,7.0,1148.0,3.0,3.0,100.0,3.0,0.0,670.0,4042.0,2156.0,34.0,7.0,0.0,3.0,3.0,751.0,732.0,97.5,3.0,Matches
25,Elliot Anderson,sco SCO,MF,Newcastle Utd,18-104,2002,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,1.0,Matches
26,Felipe Anderson,br BRA,"FW,MF",West Ham,27-309,1993,0.0,7.0,0.0,0.0,5.0,3.0,1.0,7.0,0.0,0.0,,0.0,0.0,6.0,68.0,50.0,2.0,1.0,0.0,0.0,0.0,7.0,6.0,85.7,0.0,Matches
27,Michail Antonio,eng ENG,FW,West Ham,30-327,1990,11.9,436.0,7.0,19.0,190.0,257.0,72.0,422.0,25.0,42.0,59.5,28.0,0.0,303.0,1342.0,844.0,49.0,17.0,14.0,47.0,35.0,638.0,337.0,52.8,114.0,Matches
28,Alphonse Areola,fr FRA,GK,Fulham,27-357,1993,23.0,686.0,614.0,683.0,3.0,0.0,0.0,460.0,0.0,0.0,,0.0,0.0,262.0,1337.0,675.0,0.0,0.0,0.0,0.0,0.0,227.0,225.0,99.1,0.0,Matches
29,Stuart Armstrong,sco SCO,MF,Southampton,28-325,1992,17.2,895.0,23.0,143.0,518.0,319.0,42.0,859.0,32.0,56.0,57.1,32.0,0.0,591.0,3402.0,1997.0,105.0,42.0,8.0,38.0,34.0,765.0,615.0,80.4,77.0,Matches
30,Kepa Arrizabalaga,es ESP,GK,Chelsea,26-138,1994,4.0,151.0,148.0,151.0,1.0,0.0,0.0,115.0,0.0,0.0,,0.0,0.0,76.0,293.0,148.0,0.0,0.0,0.0,2.0,0.0,78.0,78.0,100.0,0.0,Matches
31,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,31-245,1989,18.5,667.0,16.0,88.0,276.0,348.0,94.0,651.0,8.0,16.0,50.0,9.0,0.0,452.0,2688.0,1632.0,84.0,28.0,21.0,20.0,18.0,902.0,525.0,58.2,138.0,Matches
32,Serge Aurier,ci CIV,DF,Tottenham,28-056,1992,11.9,745.0,57.0,251.0,318.0,206.0,17.0,640.0,8.0,18.0,44.4,9.0,0.0,392.0,1440.0,802.0,39.0,11.0,2.0,8.0,11.0,460.0,407.0,88.5,29.0,Matches
33,Charlie Austin,eng ENG,FW,West Brom,31-228,1989,1.5,57.0,5.0,9.0,22.0,28.0,3.0,55.0,2.0,4.0,50.0,2.0,0.0,35.0,125.0,67.0,2.0,0.0,1.0,6.0,4.0,89.0,39.0,43.8,6.0,Matches
34,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,29-160,1991,13.6,587.0,9.0,75.0,310.0,262.0,41.0,574.0,23.0,50.0,46.0,27.0,2.0,443.0,2616.0,1392.0,56.0,28.0,9.0,38.0,48.0,751.0,427.0,56.9,75.0,Matches
35,Luke Ayling,eng ENG,DF,Leeds United,29-177,1991,22.8,2009.0,187.0,930.0,930.0,344.0,44.0,1819.0,27.0,36.0,75.0,28.0,5.0,1279.0,9058.0,5786.0,154.0,42.0,3.0,21.0,20.0,1400.0,1330.0,95.0,42.0,Matches
36,César Azpilicueta,es ESP,DF,Chelsea,31-174,1989,12.6,1193.0,57.0,400.0,581.0,256.0,22.0,1088.0,3.0,6.0,50.0,3.0,0.0,671.0,2594.0,1615.0,59.0,20.0,0.0,5.0,5.0,858.0,823.0,95.9,19.0,Matches
37,Eric Bailly,ci CIV,DF,Manchester Utd,26-312,1994,6.1,395.0,59.0,226.0,186.0,7.0,2.0,391.0,2.0,2.0,100.0,2.0,0.0,241.0,1528.0,792.0,23.0,0.0,0.0,1.0,1.0,247.0,244.0,98.8,0.0,Matches
38,Fabián Balbuena,py PAR,DF,West Ham,29-179,1991,12.0,552.0,85.0,290.0,272.0,21.0,9.0,532.0,1.0,2.0,50.0,1.0,0.0,287.0,1391.0,643.0,12.0,3.0,0.0,1.0,0.0,304.0,290.0,95.4,5.0,Matches
39,George Baldock,eng ENG,DF,Sheffield Utd,27-346,1993,18.5,883.0,51.0,220.0,286.0,421.0,31.0,744.0,14.0,30.0,46.7,16.0,0.0,496.0,3048.0,1696.0,82.0,24.0,6.0,15.0,14.0,557.0,480.0,86.2,39.0,Matches
40,Gareth Bale,wal WAL,FW,Tottenham,31-217,1989,2.8,136.0,7.0,20.0,53.0,68.0,10.0,124.0,7.0,12.0,58.3,7.0,0.0,77.0,492.0,191.0,12.0,1.0,2.0,4.0,3.0,137.0,87.0,63.5,21.0,Matches
41,Patrick Bamford,eng ENG,FW,Leeds United,27-166,1993,21.8,545.0,24.0,45.0,243.0,272.0,127.0,480.0,11.0,24.0,45.8,14.0,4.0,270.0,1219.0,562.0,34.0,9.0,14.0,47.0,20.0,877.0,357.0,40.7,137.0,Matches
42,Phil Bardsley,sco SCO,DF,Burnley,35-235,1985,3.0,196.0,15.0,64.0,100.0,43.0,2.0,160.0,2.0,2.0,100.0,2.0,1.0,88.0,421.0,190.0,11.0,3.0,0.0,1.0,2.0,99.0,94.0,94.9,1.0,Matches
43,Ross Barkley,eng ENG,MF,Aston Villa,27-075,1993,11.0,558.0,10.0,74.0,247.0,271.0,49.0,507.0,24.0,32.0,75.0,24.0,0.0,369.0,2069.0,1169.0,55.0,18.0,7.0,20.0,30.0,493.0,382.0,77.5,58.0,Matches
44,Ross Barkley,eng ENG,MF,Chelsea,27-075,1993,0.5,33.0,0.0,8.0,19.0,8.0,1.0,33.0,4.0,5.0,80.0,4.0,0.0,25.0,127.0,84.0,3.0,1.0,0.0,1.0,0.0,32.0,24.0,75.0,5.0,Matches
45,Ashley Barnes,eng ENG,FW,Burnley,31-111,1989,14.4,480.0,10.0,48.0,218.0,236.0,64.0,477.0,2.0,6.0,33.3,3.0,0.0,283.0,900.0,410.0,26.0,9.0,4.0,46.0,25.0,706.0,354.0,50.1,95.0,Matches
46,Harvey Barnes,eng ENG,"FW,MF",Leicester City,23-071,1997,20.1,861.0,16.0,110.0,380.0,481.0,103.0,859.0,27.0,64.0,42.2,27.0,1.0,650.0,4517.0,3160.0,159.0,71.0,34.0,48.0,50.0,927.0,661.0,71.3,127.0,Matches
47,Kyle Bartley,eng ENG,DF,West Brom,29-272,1991,14.8,637.0,159.0,388.0,246.0,28.0,17.0,623.0,0.0,0.0,,0.0,0.0,281.0,1594.0,672.0,15.0,2.0,0.0,3.0,3.0,323.0,289.0,89.5,2.0,Matches
48,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,32-213,1988,22.1,1142.0,141.0,440.0,520.0,259.0,38.0,1082.0,16.0,21.0,76.2,18.0,0.0,634.0,3696.0,2395.0,81.0,21.0,1.0,14.0,21.0,660.0,594.0,90.0,32.0,Matches
49,Michy Batshuayi,be BEL,FW,Crystal Palace,27-139,1993,7.8,240.0,7.0,24.0,131.0,100.0,25.0,227.0,12.0,17.0,70.6,12.0,1.0,146.0,687.0,456.0,16.0,9.0,3.0,14.0,28.0,312.0,172.0,55.1,55.0,Matches
50,Jan Bednarek,pl POL,DF,Southampton,24-312,1996,21.9,1627.0,198.0,903.0,797.0,28.0,10.0,1590.0,2.0,2.0,100.0,2.0,0.0,961.0,5251.0,2847.0,56.0,4.0,0.0,1.0,1.0,1061.0,1048.0,98.8,2.0,Matches
51,Donny van de Beek,nl NED,"MF,FW",Manchester Utd,23-306,1997,3.6,212.0,5.0,32.0,98.0,91.0,23.0,211.0,2.0,4.0,50.0,2.0,0.0,125.0,476.0,237.0,14.0,6.0,0.0,6.0,5.0,213.0,163.0,76.5,36.0,Matches
52,Héctor Bellerín,es ESP,DF,Arsenal,25-336,1995,20.2,1320.0,51.0,371.0,598.0,419.0,44.0,1173.0,16.0,31.0,51.6,18.0,3.0,803.0,3903.0,2418.0,102.0,26.0,12.0,13.0,8.0,913.0,831.0,91.0,67.0,Matches
53,Saïd Benrahma,dz ALG,"MF,FW",West Ham,25-192,1995,9.5,444.0,7.0,71.0,209.0,210.0,36.0,437.0,31.0,50.0,62.0,33.0,5.0,371.0,2164.0,1236.0,74.0,20.0,8.0,27.0,28.0,441.0,311.0,70.5,54.0,Matches
54,Josh Benson,eng ENG,MF,Burnley,21-075,1999,2.9,113.0,5.0,19.0,53.0,45.0,3.0,109.0,5.0,8.0,62.5,5.0,1.0,74.0,244.0,116.0,5.0,3.0,0.0,3.0,6.0,83.0,66.0,79.5,4.0,Matches
55,Christian Benteke,be BEL,FW,Crystal Palace,30-077,1990,8.9,369.0,21.0,39.0,163.0,180.0,61.0,363.0,5.0,11.0,45.5,5.0,0.0,161.0,626.0,361.0,26.0,6.0,6.0,21.0,15.0,529.0,291.0,55.0,71.0,Matches
56,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,30-114,1990,8.3,323.0,6.0,50.0,173.0,122.0,17.0,321.0,2.0,10.0,20.0,4.0,1.0,228.0,1310.0,705.0,38.0,15.0,2.0,5.0,8.0,292.0,218.0,74.7,29.0,Matches
57,Sander Berge,no NOR,MF,Sheffield Utd,23-004,1998,11.3,548.0,29.0,120.0,281.0,206.0,32.0,536.0,18.0,28.0,64.3,18.0,3.0,371.0,2933.0,1604.0,61.0,22.0,8.0,23.0,15.0,424.0,376.0,88.7,30.0,Matches
58,Steven Bergwijn,nl NED,"FW,MF",Tottenham,23-133,1997,11.3,462.0,11.0,75.0,228.0,207.0,26.0,455.0,15.0,30.0,50.0,16.0,0.0,354.0,1951.0,1032.0,45.0,20.0,6.0,22.0,19.0,509.0,343.0,67.4,55.0,Matches
59,Bernard,br BRA,"FW,MF",Everton,28-163,1992,3.3,220.0,5.0,24.0,96.0,110.0,12.0,218.0,6.0,11.0,54.5,6.0,3.0,162.0,859.0,421.0,23.0,6.0,1.0,7.0,8.0,191.0,160.0,83.8,26.0,Matches
60,Bernardo,br BRA,"DF,MF",Brighton,25-280,1995,2.3,116.0,3.0,28.0,40.0,54.0,5.0,109.0,0.0,2.0,0.0,0.0,0.0,68.0,270.0,118.0,4.0,1.0,0.0,2.0,5.0,99.0,78.0,78.8,4.0,Matches
61,Ryan Bertrand,eng ENG,DF,Southampton,31-197,1989,20.9,1359.0,52.0,329.0,685.0,417.0,32.0,1107.0,5.0,7.0,71.4,5.0,0.0,691.0,3385.0,1936.0,85.0,33.0,8.0,10.0,7.0,875.0,764.0,87.3,51.0,Matches
62,Yves Bissouma,ml MLI,MF,Brighton,24-172,1996,20.6,1235.0,58.0,347.0,691.0,290.0,6.0,1216.0,30.0,46.0,65.2,32.0,2.0,856.0,5301.0,2320.0,89.0,32.0,0.0,20.0,19.0,865.0,814.0,94.1,18.0,Matches
63,Jayden Bogle,eng ENG,DF,Sheffield Utd,20-206,2000,7.8,382.0,19.0,89.0,125.0,186.0,27.0,333.0,14.0,28.0,50.0,17.0,1.0,221.0,856.0,433.0,18.0,3.0,1.0,10.0,16.0,264.0,200.0,75.8,24.0,Matches
64,Willy Boly,ci CIV,DF,Wolves,30-015,1991,16.0,911.0,105.0,457.0,461.0,31.0,12.0,894.0,4.0,4.0,100.0,4.0,0.0,541.0,2294.0,964.0,30.0,6.0,0.0,2.0,4.0,611.0,590.0,96.6,2.0,Matches
65,Jarrod Bowen,eng ENG,"FW,MF",West Ham,24-060,1996,19.6,751.0,9.0,114.0,310.0,402.0,88.0,695.0,30.0,47.0,63.8,30.0,1.0,547.0,4033.0,1887.0,92.0,21.0,31.0,31.0,46.0,754.0,495.0,65.6,128.0,Matches
66,Robbie Brady,ie IRL,MF,Burnley,29-035,1992,11.2,505.0,40.0,112.0,231.0,196.0,23.0,486.0,15.0,21.0,71.4,17.0,2.0,300.0,1810.0,845.0,47.0,11.0,5.0,15.0,11.0,373.0,289.0,77.5,29.0,Matches
67,Rhian Brewster,eng ENG,FW,Sheffield Utd,20-323,2000,8.2,230.0,5.0,23.0,91.0,128.0,19.0,224.0,7.0,10.0,70.0,7.0,0.0,137.0,478.0,226.0,11.0,5.0,1.0,13.0,14.0,310.0,150.0,48.4,41.0,Matches
68,Josh Brownhill,eng ENG,MF,Burnley,25-061,1995,17.8,888.0,46.0,190.0,521.0,215.0,28.0,872.0,7.0,8.0,87.5,7.0,0.0,444.0,1691.0,695.0,29.0,13.0,4.0,11.0,8.0,526.0,464.0,88.2,27.0,Matches
69,Joe Bryan,eng ENG,"DF,FW",Fulham,27-154,1993,5.0,331.0,18.0,107.0,139.0,103.0,7.0,272.0,8.0,8.0,100.0,8.0,0.0,164.0,807.0,485.0,23.0,7.0,0.0,4.0,5.0,195.0,174.0,89.2,6.0,Matches
70,Kean Bryan,eng ENG,DF,Sheffield Utd,24-109,1996,3.3,155.0,15.0,75.0,64.0,26.0,2.0,147.0,1.0,1.0,100.0,1.0,0.0,73.0,308.0,120.0,3.0,3.0,0.0,1.0,2.0,82.0,72.0,87.8,4.0,Matches
71,Oliver Burke,sco SCO,FW,Sheffield Utd,23-317,1997,10.0,302.0,2.0,25.0,129.0,167.0,49.0,291.0,9.0,13.0,69.2,9.0,2.0,173.0,928.0,488.0,30.0,5.0,15.0,33.0,21.0,451.0,202.0,44.8,82.0,Matches
72,Dan Burn,eng ENG,DF,Brighton,28-285,1992,13.4,860.0,65.0,280.0,434.0,194.0,32.0,771.0,5.0,8.0,62.5,5.0,0.0,482.0,2775.0,1553.0,54.0,16.0,1.0,11.0,6.0,602.0,540.0,89.7,25.0,Matches
73,David Button,eng ENG,GK,West Brom,31-357,1989,1.0,39.0,34.0,38.0,1.0,0.0,0.0,24.0,0.0,0.0,,0.0,0.0,12.0,75.0,45.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,100.0,0.0,Matches
74,Oskar Buur,dk DEN,DF,Wolves,22-324,1998,0.2,17.0,0.0,5.0,12.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,11.0,23.0,17.0,1.0,0.0,0.0,0.0,1.0,14.0,13.0,92.9,0.0,Matches
75,Willy Caballero,ar ARG,GK,Chelsea,39-143,1981,1.0,26.0,21.0,26.0,1.0,0.0,0.0,19.0,0.0,0.0,,0.0,0.0,12.0,77.0,20.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,100.0,0.0,Matches
76,Gary Cahill,eng ENG,DF,Crystal Palace,35-061,1985,9.0,428.0,64.0,265.0,173.0,18.0,11.0,417.0,0.0,0.0,,0.0,0.0,209.0,1155.0,598.0,16.0,0.0,0.0,1.0,1.0,269.0,260.0,96.7,0.0,Matches
77,Tom Cairney,sco SCO,MF,Fulham,30-029,1991,8.4,689.0,10.0,103.0,383.0,252.0,13.0,658.0,12.0,18.0,66.7,12.0,0.0,545.0,2737.0,1269.0,58.0,23.0,1.0,11.0,7.0,610.0,562.0,92.1,31.0,Matches
78,Dominic Calvert-Lewin,eng ENG,FW,Everton,23-339,1997,19.6,668.0,29.0,58.0,285.0,348.0,109.0,653.0,15.0,30.0,50.0,16.0,3.0,358.0,1894.0,683.0,40.0,7.0,18.0,66.0,31.0,981.0,518.0,52.8,134.0,Matches
79,João Cancelo,pt POR,DF,Manchester City,26-267,1994,17.9,1713.0,59.0,346.0,909.0,569.0,56.0,1553.0,34.0,63.0,54.0,36.0,8.0,1170.0,5615.0,3329.0,171.0,57.0,15.0,17.0,22.0,1273.0,1215.0,95.4,56.0,Matches
80,Ian Carlo Poveda,eng ENG,"MF,DF",Leeds United,21-009,2000,2.8,137.0,2.0,27.0,41.0,84.0,17.0,136.0,8.0,12.0,66.7,8.0,2.0,114.0,788.0,527.0,25.0,4.0,5.0,9.0,14.0,146.0,101.0,69.2,22.0,Matches
81,Andy Carroll,eng ENG,FW,Newcastle Utd,32-043,1989,4.2,184.0,11.0,16.0,95.0,74.0,24.0,180.0,2.0,5.0,40.0,3.0,0.0,74.0,270.0,128.0,3.0,1.0,1.0,11.0,6.0,236.0,129.0,54.7,33.0,Matches
82,Matty Cash,eng ENG,DF,Aston Villa,23-195,1997,20.2,1224.0,110.0,419.0,584.0,296.0,22.0,1044.0,5.0,11.0,45.5,5.0,0.0,627.0,3731.0,1793.0,66.0,30.0,6.0,12.0,10.0,663.0,630.0,95.0,21.0,Matches
83,Kiko Casilla,es ESP,GK,Leeds United,34-139,1986,1.0,34.0,31.0,34.0,0.0,0.0,0.0,24.0,0.0,0.0,,0.0,0.0,19.0,67.0,28.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,100.0,0.0,Matches
84,Timothy Castagne,be BEL,DF,Leicester City,25-075,1995,12.1,777.0,30.0,240.0,347.0,221.0,24.0,671.0,7.0,17.0,41.2,7.0,0.0,426.0,1796.0,951.0,51.0,11.0,1.0,9.0,8.0,520.0,459.0,88.3,30.0,Matches
85,Jonny Castro,es ESP,DF,Wolves,26-352,1994,1.3,87.0,3.0,23.0,37.0,31.0,3.0,69.0,3.0,4.0,75.0,3.0,0.0,49.0,199.0,94.0,4.0,2.0,1.0,1.0,3.0,61.0,48.0,78.7,5.0,Matches
86,Ivan Cavaleiro,pt POR,"FW,MF",Fulham,27-123,1993,16.4,734.0,13.0,85.0,321.0,375.0,61.0,695.0,30.0,56.0,53.6,32.0,0.0,514.0,3062.0,1568.0,82.0,26.0,15.0,54.0,40.0,827.0,517.0,62.5,137.0,Matches
87,Edinson Cavani,uy URU,FW,Manchester Utd,34-004,1987,9.5,302.0,7.0,28.0,123.0,157.0,49.0,295.0,5.0,9.0,55.6,5.0,0.0,154.0,603.0,189.0,12.0,4.0,2.0,14.0,3.0,399.0,213.0,53.4,68.0,Matches
88,Dani Ceballos,es ESP,MF,Arsenal,24-195,1996,12.3,991.0,54.0,270.0,613.0,206.0,12.0,960.0,20.0,25.0,80.0,20.0,4.0,698.0,4860.0,2791.0,113.0,32.0,2.0,10.0,15.0,745.0,715.0,96.0,23.0,Matches
89,Ben Chilwell,eng ENG,DF,Chelsea,24-059,1996,16.5,1475.0,36.0,377.0,692.0,513.0,42.0,1285.0,11.0,19.0,57.9,11.0,0.0,924.0,5270.0,3282.0,136.0,47.0,5.0,20.0,19.0,1096.0,1000.0,91.2,59.0,Matches
90,Hamza Choudhury,eng ENG,MF,Leicester City,23-140,1997,2.5,218.0,8.0,52.0,154.0,17.0,0.0,216.0,0.0,1.0,0.0,0.0,1.0,144.0,619.0,251.0,7.0,0.0,0.0,2.0,2.0,160.0,152.0,95.0,2.0,Matches
91,Andreas Christensen,dk DEN,DF,Chelsea,24-314,1996,7.1,595.0,85.0,343.0,275.0,9.0,2.0,588.0,0.0,0.0,,0.0,0.0,387.0,1833.0,952.0,18.0,2.0,0.0,1.0,2.0,436.0,434.0,99.5,1.0,Matches
92,Ciaran Clark,ie IRL,DF,Newcastle Utd,31-145,1989,12.4,603.0,82.0,337.0,240.0,46.0,13.0,582.0,6.0,8.0,75.0,6.0,0.0,297.0,1373.0,758.0,19.0,3.0,0.0,4.0,2.0,365.0,343.0,94.0,4.0,Matches
93,Nathaniel Clyne,eng ENG,DF,Crystal Palace,29-319,1991,12.7,669.0,37.0,235.0,322.0,149.0,7.0,543.0,3.0,5.0,60.0,3.0,0.0,318.0,1533.0,782.0,38.0,13.0,0.0,3.0,5.0,365.0,344.0,94.2,10.0,Matches
94,Conor Coady,eng ENG,DF,Wolves,27-359,1993,22.7,1284.0,250.0,830.0,507.0,9.0,7.0,1248.0,5.0,7.0,71.4,5.0,1.0,813.0,3824.0,1607.0,18.0,1.0,0.0,0.0,3.0,917.0,910.0,99.2,1.0,Matches
95,Séamus Coleman,ie IRL,DF,Everton,32-130,1988,8.8,555.0,43.0,197.0,282.0,118.0,17.0,492.0,8.0,14.0,57.1,8.0,1.0,354.0,2006.0,965.0,37.0,11.0,5.0,6.0,17.0,373.0,336.0,90.1,23.0,Matches
96,Aaron Connolly,ie IRL,FW,Brighton,21-021,2000,7.4,169.0,0.0,10.0,70.0,100.0,32.0,160.0,6.0,8.0,75.0,6.0,0.0,99.0,554.0,327.0,12.0,6.0,4.0,25.0,13.0,297.0,120.0,40.4,56.0,Matches
