,player,nationality,position,squad,age,birth_year,minutes_90s,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,matches
28,Alphonse Areola,fr FRA,GK,Fulham,27-357,1993,23.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
29,Stuart Armstrong,sco SCO,MF,Southampton,28-325,1992,17.2,3,24,4,16.7,1.39,0.23,0.13,0.75,19.1,0.0,0,0,1.5,1.5,0.06,1.5,1.5,Matches
30,Kepa Arrizabalaga,es ESP,GK,Chelsea,26-138,1994,4.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
31,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,31-245,1989,18.5,8,43,17,39.5,2.32,0.92,0.14,0.35,14.2,0.0,2,2,8.1,6.6,0.15,-0.1,-0.6,Matches
32,Serge Aurier,ci CIV,DF,Tottenham,28-056,1992,11.9,2,9,5,55.6,0.75,0.42,0.22,0.4,15.3,0.0,0,0,1.0,1.0,0.11,1.0,1.0,Matches
33,Charlie Austin,eng ENG,FW,West Brom,31-228,1989,1.5,0,3,0,0.0,1.96,0.0,0.0,,19.3,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches
34,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,29-160,1991,13.6,1,18,7,38.9,1.33,0.52,0.06,0.14,16.6,0.0,0,0,1.7,1.7,0.1,-0.7,-0.7,Matches
35,Luke Ayling,eng ENG,DF,Leeds United,29-177,1991,22.8,0,15,3,20.0,0.66,0.13,0.0,0.0,17.7,0.0,0,0,0.8,0.8,0.05,-0.8,-0.8,Matches
36,César Azpilicueta,es ESP,DF,Chelsea,31-174,1989,12.6,1,8,3,37.5,0.64,0.24,0.13,0.33,13.3,0.0,0,0,0.7,0.7,0.09,0.3,0.3,Matches
37,Eric Bailly,ci CIV,DF,Manchester Utd,26-312,1994,6.1,0,1,0,0.0,0.16,0.0,0.0,,11.0,0.0,0,0,0.0,0.0,0.05,0.0,0.0,Matches
38,Fabián Balbuena,py PAR,DF,West Ham,29-179,1991,12.0,1,7,2,28.6,0.58,0.17,0.14,0.5,9.1,0.0,0,0,0.6,0.6,0.09,0.4,0.4,Matches
39,George Baldock,eng ENG,DF,Sheffield Utd,27-346,1993,18.5,0,10,2,20.0,0.54,0.11,0.0,0.0,16.5,0.0,0,0,1.0,1.0,0.1,-1.0,-1.0,Matches
40,Gareth Bale,wal WAL,FW,Tottenham,31-217,1989,2.8,1,9,3,33.3,3.23,1.08,0.11,0.33,19.0,2.0,0,0,0.9,0.9,0.1,0.1,0.1,Matches
41,Patrick Bamford,eng ENG,FW,Leeds United,27-166,1993,21.8,12,77,33,42.9,3.53,1.51,0.14,0.33,12.6,0.0,1,1,12.2,11.4,0.15,-0.2,-0.4,Matches
42,Phil Bardsley,sco SCO,DF,Burnley,35-235,1985,3.0,0,4,0,0.0,1.31,0.0,0.0,,25.8,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
43,Ross Barkley,eng ENG,MF,Aston Villa,27-075,1993,11.0,3,31,9,29.0,2.82,0.82,0.1,0.33,17.1,1.0,0,0,2.9,2.9,0.09,0.1,0.1,Matches
44,Ross Barkley,eng ENG,MF,Chelsea,27-075,1993,0.5,0,1,1,100.0,2.14,2.14,0.0,0.0,28.0,0.0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
45,Ashley Barnes,eng ENG,FW,Burnley,31-111,1989,14.4,3,36,12,33.3,2.51,0.84,0.06,0.17,16.0,0.0,1,1,4.9,4.1,0.11,-1.9,-2.1,Matches
46,Harvey Barnes,eng ENG,"FW,MF",Leicester City,23-071,1997,20.1,8,50,23,46.0,2.49,1.15,0.16,0.35,16.7,0.0,0,0,5.6,5.6,0.11,2.4,2.4,Matches
47,Kyle Bartley,eng ENG,DF,West Brom,29-272,1991,14.8,2,8,4,50.0,0.54,0.27,0.25,0.5,7.1,0.0,0,0,1.5,1.5,0.18,0.5,0.5,Matches
48,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,32-213,1988,22.1,0,8,1,12.5,0.36,0.05,0.0,0.0,14.4,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6,Matches
49,Michy Batshuayi,be BEL,FW,Crystal Palace,27-139,1993,7.8,1,11,5,45.5,1.41,0.64,0.09,0.2,17.3,0.0,0,0,1.1,1.1,0.1,-0.1,-0.1,Matches
50,Jan Bednarek,pl POL,DF,Southampton,24-312,1996,21.9,1,8,4,50.0,0.36,0.18,0.13,0.25,8.9,0.0,0,0,0.9,0.9,0.11,0.1,0.1,Matches
51,Donny van de Beek,nl NED,"MF,FW",Manchester Utd,23-306,1997,3.6,1,1,1,100.0,0.28,0.28,1.0,1.0,9.8,0.0,0,0,0.3,0.3,0.26,0.7,0.7,Matches
52,Héctor Bellerín,es ESP,DF,Arsenal,25-336,1995,20.2,1,11,4,36.4,0.54,0.2,0.09,0.25,20.1,0.0,0,0,0.6,0.6,0.05,0.4,0.4,Matches
53,Saïd Benrahma,dz ALG,"MF,FW",West Ham,25-192,1995,9.5,0,21,8,38.1,2.22,0.85,0.0,0.0,19.6,1.0,0,0,1.6,1.6,0.08,-1.6,-1.6,Matches
54,Josh Benson,eng ENG,MF,Burnley,21-075,1999,2.9,0,2,0,0.0,0.68,0.0,0.0,,23.5,1.0,0,0,0.2,0.2,0.09,-0.2,-0.2,Matches
55,Christian Benteke,be BEL,FW,Crystal Palace,30-077,1990,8.9,3,34,15,44.1,3.83,1.69,0.09,0.2,10.9,0.0,0,0,3.8,3.8,0.11,-0.8,-0.8,Matches
56,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,30-114,1990,8.3,2,14,6,42.9,1.68,0.72,0.14,0.33,21.5,1.0,0,0,1.2,1.2,0.09,0.8,0.8,Matches
57,Sander Berge,no NOR,MF,Sheffield Utd,23-004,1998,11.3,1,9,1,11.1,0.8,0.09,0.0,0.0,17.8,0.0,1,1,1.2,0.5,0.05,-0.2,-0.5,Matches
58,Steven Bergwijn,nl NED,"FW,MF",Tottenham,23-133,1997,11.3,0,12,2,16.7,1.06,0.18,0.0,0.0,16.7,0.0,0,0,1.7,1.7,0.14,-1.7,-1.7,Matches
59,Bernard,br BRA,"FW,MF",Everton,28-163,1992,3.3,1,4,2,50.0,1.21,0.61,0.25,0.5,18.3,0.0,0,0,0.2,0.2,0.04,0.8,0.8,Matches
60,Bernardo,br BRA,"DF,MF",Brighton,25-280,1995,2.3,0,4,0,0.0,1.75,0.0,0.0,,6.9,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches
61,Ryan Bertrand,eng ENG,DF,Southampton,31-197,1989,20.9,0,8,3,37.5,0.38,0.14,0.0,0.0,19.7,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6,Matches
62,Yves Bissouma,ml MLI,MF,Brighton,24-172,1996,20.6,1,23,2,8.7,1.12,0.1,0.04,0.5,25.8,1.0,0,0,0.6,0.6,0.03,0.4,0.4,Matches
63,Jayden Bogle,eng ENG,DF,Sheffield Utd,20-206,2000,7.8,2,11,5,45.5,1.4,0.64,0.18,0.4,12.4,0.0,0,0,0.9,0.9,0.09,1.1,1.1,Matches
64,Willy Boly,ci CIV,DF,Wolves,30-015,1991,16.0,1,10,3,30.0,0.62,0.19,0.1,0.33,10.9,0.0,0,0,1.0,1.0,0.1,0.0,0.0,Matches
65,Jarrod Bowen,eng ENG,"FW,MF",West Ham,24-060,1996,19.6,5,39,7,17.9,1.99,0.36,0.13,0.71,16.9,0.0,0,0,4.5,4.5,0.12,0.5,0.5,Matches
66,Robbie Brady,ie IRL,MF,Burnley,29-035,1992,11.2,1,15,5,33.3,1.34,0.45,0.07,0.2,19.1,3.0,0,0,0.8,0.8,0.05,0.2,0.2,Matches
67,Rhian Brewster,eng ENG,FW,Sheffield Utd,20-323,2000,8.2,0,14,4,28.6,1.71,0.49,0.0,0.0,17.8,1.0,0,0,1.3,1.3,0.09,-1.3,-1.3,Matches
68,Josh Brownhill,eng ENG,MF,Burnley,25-061,1995,17.8,0,18,2,11.1,1.01,0.11,0.0,0.0,20.5,4.0,0,0,0.8,0.8,0.05,-0.8,-0.8,Matches
69,Joe Bryan,eng ENG,"DF,FW",Fulham,27-154,1993,5.0,0,4,1,25.0,0.8,0.2,0.0,0.0,21.7,1.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
70,Kean Bryan,eng ENG,DF,Sheffield Utd,24-109,1996,3.3,1,1,1,100.0,0.31,0.31,1.0,1.0,2.0,0.0,0,0,0.3,0.3,0.29,0.7,0.7,Matches
71,Oliver Burke,sco SCO,FW,Sheffield Utd,23-317,1997,10.0,1,20,5,25.0,1.99,0.5,0.05,0.2,14.8,0.0,0,0,2.0,2.0,0.1,-1.0,-1.0,Matches
72,Dan Burn,eng ENG,DF,Brighton,28-285,1992,13.4,0,12,3,25.0,0.9,0.22,0.0,0.0,14.3,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9,Matches
73,David Button,eng ENG,GK,West Brom,31-357,1989,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
74,Oskar Buur,dk DEN,DF,Wolves,22-324,1998,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
75,Willy Caballero,ar ARG,GK,Chelsea,39-143,1981,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
76,Gary Cahill,eng ENG,DF,Crystal Palace,35-061,1985,9.0,1,3,1,33.3,0.33,0.11,0.33,1.0,10.7,0.0,0,0,0.3,0.3,0.09,0.7,0.7,Matches
77,Tom Cairney,sco SCO,MF,Fulham,30-029,1991,8.4,1,12,4,33.3,1.42,0.47,0.08,0.25,20.0,0.0,0,0,0.7,0.7,0.06,0.3,0.3,Matches
78,Dominic Calvert-Lewin,eng ENG,FW,Everton,23-339,1997,19.6,13,53,31,58.5,2.71,1.58,0.25,0.42,11.8,0.0,0,0,10.2,10.2,0.19,2.8,2.8,Matches
79,João Cancelo,pt POR,DF,Manchester City,26-267,1994,17.9,1,23,8,34.8,1.28,0.45,0.04,0.13,22.0,0.0,0,0,1.2,1.2,0.05,-0.2,-0.2,Matches
80,Ian Carlo Poveda,eng ENG,"MF,DF",Leeds United,21-009,2000,2.8,0,5,3,60.0,1.78,1.07,0.0,0.0,17.6,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches
81,Andy Carroll,eng ENG,FW,Newcastle Utd,32-043,1989,4.2,1,14,2,14.3,3.31,0.47,0.07,0.5,13.4,0.0,0,0,1.1,1.1,0.08,-0.1,-0.1,Matches
82,Matty Cash,eng ENG,DF,Aston Villa,23-195,1997,20.2,0,7,1,14.3,0.35,0.05,0.0,0.0,21.5,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
83,Kiko Casilla,es ESP,GK,Leeds United,34-139,1986,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
84,Timothy Castagne,be BEL,DF,Leicester City,25-075,1995,12.1,1,3,2,66.7,0.25,0.17,0.33,0.5,6.5,0.0,0,0,0.4,0.4,0.14,0.6,0.6,Matches
85,Jonny Castro,es ESP,DF,Wolves,26-352,1994,1.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
86,Ivan Cavaleiro,pt POR,"FW,MF",Fulham,27-123,1993,16.4,3,32,12,37.5,1.95,0.73,0.06,0.17,17.3,1.0,1,2,4.3,3.5,0.11,-1.3,-1.5,Matches
87,Edinson Cavani,uy URU,FW,Manchester Utd,34-004,1987,9.5,6,25,10,40.0,2.64,1.06,0.24,0.6,10.1,0.0,0,0,4.8,4.8,0.19,1.2,1.2,Matches
88,Dani Ceballos,es ESP,MF,Arsenal,24-195,1996,12.3,0,6,0,0.0,0.49,0.0,0.0,,29.0,1.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
89,Ben Chilwell,eng ENG,DF,Chelsea,24-059,1996,16.5,2,15,6,40.0,0.91,0.36,0.13,0.33,13.4,0.0,0,0,1.3,1.3,0.09,0.7,0.7,Matches
90,Hamza Choudhury,eng ENG,MF,Leicester City,23-140,1997,2.5,0,1,0,0.0,0.4,0.0,0.0,,19.0,0.0,0,0,0.0,0.0,0.05,0.0,0.0,Matches
91,Andreas Christensen,dk DEN,DF,Chelsea,24-314,1996,7.1,0,1,0,0.0,0.14,0.0,0.0,,8.2,0.0,0,0,0.0,0.0,0.04,0.0,0.0,Matches
92,Ciaran Clark,ie IRL,DF,Newcastle Utd,31-145,1989,12.4,1,6,2,33.3,0.48,0.16,0.17,0.5,10.6,0.0,0,0,0.3,0.3,0.04,0.7,0.7,Matches
93,Nathaniel Clyne,eng ENG,DF,Crystal Palace,29-319,1991,12.7,0,4,1,25.0,0.31,0.08,0.0,0.0,22.3,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
94,Conor Coady,eng ENG,DF,Wolves,27-359,1993,22.7,0,3,0,0.0,0.13,0.0,0.0,,16.0,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches
95,Séamus Coleman,ie IRL,DF,Everton,32-130,1988,8.8,0,4,3,75.0,0.45,0.34,0.0,0.0,21.8,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches
96,Aaron Connolly,ie IRL,FW,Brighton,21-021,2000,7.4,2,18,7,38.9,2.45,0.95,0.11,0.29,13.6,0.0,0,0,3.0,3.0,0.17,-1.0,-1.0,Matches
97,Liam Cooper,sco SCO,DF,Leeds United,29-172,1991,16.8,1,9,3,33.3,0.54,0.18,0.11,0.33,7.9,0.0,0,0,0.7,0.7,0.08,0.3,0.3,Matches
98,Jack Cork,eng ENG,MF,Burnley,31-238,1989,5.3,0,4,0,0.0,0.76,0.0,0.0,,18.3,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
99,Hélder Costa,pt POR,MF,Leeds United,27-037,1994,8.2,3,10,5,50.0,1.22,0.61,0.3,0.6,14.2,0.0,0,0,1.2,1.2,0.12,1.8,1.8,Matches
100,Vladimír Coufal,cz CZE,DF,West Ham,28-180,1992,19.9,0,9,3,33.3,0.45,0.15,0.0,0.0,15.7,0.0,0,0,1.0,1.0,0.11,-1.0,-1.0,Matches
101,Aaron Cresswell,eng ENG,DF,West Ham,31-065,1989,24.0,0,15,4,26.7,0.62,0.17,0.0,0.0,23.5,8.0,0,0,0.8,0.8,0.05,-0.8,-0.8,Matches
102,Patrick Cutrone,it ITA,"FW,MF",Wolves,23-046,1998,0.3,0,1,0,0.0,3.6,0.0,0.0,,10.4,0.0,0,0,0.2,0.2,0.17,-0.2,-0.2,Matches
103,Stuart Dallas,nir NIR,"DF,MF",Leeds United,29-305,1991,22.9,4,26,10,38.5,1.14,0.44,0.15,0.4,20.9,0.0,0,0,2.4,2.4,0.09,1.6,1.6,Matches
104,Scott Dann,eng ENG,DF,Crystal Palace,34-004,1987,12.0,1,5,2,40.0,0.42,0.17,0.2,0.5,9.2,0.0,0,0,0.3,0.3,0.07,0.7,0.7,Matches
105,Karl Darlow,eng ENG,GK,Newcastle Utd,30-133,1990,24.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
106,Ben Davies,wal WAL,DF,Tottenham,27-300,1993,13.6,0,3,0,0.0,0.22,0.0,0.0,,13.0,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches
107,Tom Davies,eng ENG,"MF,DF",Everton,22-233,1998,8.7,0,2,0,0.0,0.23,0.0,0.0,,29.5,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
108,Keinan Davis,eng ENG,FW,Aston Villa,23-005,1998,0.6,0,3,0,0.0,5.09,0.0,0.0,,10.0,0.0,0,0,0.3,0.3,0.1,-0.3,-0.3,Matches
109,Leif Davis,eng ENG,DF,Leeds United,21-037,2000,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
110,Craig Dawson,eng ENG,DF,West Ham,30-288,1990,9.0,2,7,2,28.6,0.78,0.22,0.29,1.0,6.6,0.0,0,0,1.1,1.1,0.15,0.9,0.9,Matches
111,Kevin De Bruyne,be BEL,MF,Manchester City,29-235,1991,15.7,3,59,17,28.8,3.75,1.08,0.02,0.06,20.4,8.0,2,3,8.1,5.8,0.1,-5.1,-4.8,Matches
112,Liam Delap,eng ENG,FW,Manchester City,18-010,2003,0.4,0,1,0,0.0,2.25,0.0,0.0,,12.0,0.0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
113,Fabian Delph,eng ENG,"MF,DF",Everton,31-089,1989,2.4,0,1,0,0.0,0.42,0.0,0.0,,30.4,0.0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
114,Leander Dendoncker,be BEL,"MF,DF",Wolves,25-309,1995,16.7,0,25,7,28.0,1.5,0.42,0.0,0.0,13.8,0.0,0,0,2.7,2.7,0.11,-2.7,-2.7,Matches
115,Mbaye Diagne,sn SEN,FW,West Brom,29-113,1991,3.2,1,7,4,57.1,2.16,1.23,0.14,0.25,8.1,0.0,0,0,1.8,1.8,0.25,-0.8,-0.8,Matches
116,Ibrahima Diallo,fr FRA,MF,Southampton,21-347,1999,4.9,0,2,0,0.0,0.41,0.0,0.0,,16.9,0.0,0,0,0.3,0.3,0.14,-0.3,-0.3,Matches
117,Grady Diangana,eng ENG,"MF,FW",West Brom,22-305,1998,11.9,1,12,5,41.7,1.01,0.42,0.08,0.2,16.1,0.0,0,0,1.0,1.0,0.08,0.0,0.0,Matches
118,Raphael Dias Belloli,br BRA,MF,Leeds United,24-066,1996,15.0,4,43,18,41.9,2.87,1.2,0.09,0.22,17.0,2.0,0,0,3.8,3.8,0.09,0.2,0.2,Matches
119,Rúben Dias,pt POR,DF,Manchester City,23-280,1997,20.8,0,10,5,50.0,0.48,0.24,0.0,0.0,6.9,0.0,0,0,1.8,1.8,0.18,-1.8,-1.8,Matches
120,Eric Dier,eng ENG,DF,Tottenham,27-034,1994,20.0,0,10,2,20.0,0.5,0.1,0.0,0.0,24.2,7.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches
121,Lucas Digne,fr FRA,"DF,MF",Everton,27-213,1993,14.8,0,7,0,0.0,0.47,0.0,0.0,,20.7,1.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches
122,Virgil van Dijk,nl NED,DF,Liverpool,29-225,1991,4.1,1,4,2,50.0,0.97,0.49,0.25,0.5,13.5,0.0,0,0,0.3,0.3,0.08,0.7,0.7,Matches
123,Issa Diop,fr FRA,DF,West Ham,24-040,1997,4.3,1,1,1,100.0,0.23,0.23,1.0,1.0,6.0,0.0,0,0,0.1,0.1,0.13,0.9,0.9,Matches
124,Moussa Djenepo,ml MLI,MF,Southampton,22-248,1998,9.3,1,10,2,20.0,1.08,0.22,0.1,0.5,19.1,0.0,0,0,0.5,0.5,0.05,0.5,0.5,Matches
125,Matt Doherty,ie IRL,DF,Tottenham,29-033,1992,9.1,0,1,1,100.0,0.11,0.11,0.0,0.0,5.8,0.0,0,0,0.3,0.3,0.34,-0.3,-0.3,Matches
126,Gabriel Dos Santos,br BRA,DF,Arsenal,23-061,1997,14.2,2,11,4,36.4,0.78,0.28,0.18,0.5,11.1,0.0,0,0,0.8,0.8,0.07,1.2,1.2,Matches
127,Abdoulaye Doucouré,fr FRA,MF,Everton,28-048,1993,21.0,2,14,5,35.7,0.67,0.24,0.14,0.4,17.0,0.0,0,0,1.9,1.9,0.14,0.1,0.1,Matches
128,Paul Dummett,wal WAL,DF,Newcastle Utd,29-145,1991,1.9,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
129,Lewis Dunk,eng ENG,DF,Brighton,29-089,1991,21.0,3,20,7,35.0,0.95,0.33,0.15,0.43,11.7,1.0,0,0,2.0,2.0,0.1,1.0,1.0,Matches
130,Jimmy Dunne,ie IRL,DF,Burnley,23-122,1997,2.0,1,3,1,33.3,1.5,0.5,0.33,1.0,8.4,0.0,0,0,0.3,0.3,0.09,0.7,0.7,Matches
131,Ederson,br BRA,GK,Manchester City,27-185,1993,23.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
132,Kyle Edwards,eng ENG,"MF,FW",West Brom,23-001,1998,1.3,0,2,1,50.0,1.53,0.76,0.0,0.0,15.1,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
133,John Egan,ie IRL,DF,Sheffield Utd,28-121,1992,21.1,0,7,0,0.0,0.33,0.0,0.0,,10.3,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches
134,Ahmed Elmohamady,eg EGY,DF,Aston Villa,33-162,1987,1.8,0,2,0,0.0,1.1,0.0,0.0,,13.4,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
135,Mohamed Elneny,eg EGY,MF,Arsenal,28-222,1992,10.3,0,4,0,0.0,0.39,0.0,0.0,,17.5,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4,Matches
136,Jonny Evans,nir NIR,DF,Leicester City,33-046,1988,19.7,0,4,1,25.0,0.2,0.05,0.0,0.0,8.3,0.0,0,0,0.6,0.6,0.15,-0.6,-0.6,Matches
137,Eberechi Eze,eng ENG,MF,Crystal Palace,22-234,1998,17.7,3,23,8,34.8,1.3,0.45,0.13,0.38,21.3,3.0,0,0,1.5,1.5,0.07,1.5,1.5,Matches
138,Łukasz Fabiański,pl POL,GK,West Ham,35-306,1985,23.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
