,player,nationality,position,squad,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches
42,Phil Bardsley,sco SCO,DF,Burnley,35-235,1985,3.0,116.0,165.0,70.3,2256.0,949.0,47.0,49.0,95.9,51.0,67.0,76.1,16.0,40.0,40.0,0,0.0,0.0,0.0,9.0,6.0,1.0,11.0,Matches
43,Ross Barkley,eng ENG,MF,Aston Villa,27-075,1993,11.0,351.0,435.0,80.7,6416.0,1576.0,174.0,203.0,85.7,119.0,139.0,85.6,53.0,76.0,69.7,1,2.7,-1.7,27.0,31.0,15.0,0.0,44.0,Matches
44,Ross Barkley,eng ENG,MF,Chelsea,27-075,1993,0.5,22.0,26.0,84.6,441.0,72.0,10.0,13.0,76.9,8.0,9.0,88.9,4.0,4.0,100.0,0,0.1,-0.1,1.0,2.0,1.0,0.0,2.0,Matches
45,Ashley Barnes,eng ENG,FW,Burnley,31-111,1989,14.4,186.0,290.0,64.1,2432.0,542.0,123.0,162.0,75.9,43.0,70.0,61.4,7.0,28.0,25.0,0,0.7,-0.7,13.0,13.0,7.0,1.0,19.0,Matches
46,Harvey Barnes,eng ENG,"FW,MF",Leicester City,23-071,1997,20.1,433.0,584.0,74.1,6642.0,1668.0,250.0,315.0,79.4,144.0,184.0,78.3,29.0,45.0,64.4,3,1.3,1.7,21.0,34.0,18.0,2.0,58.0,Matches
47,Kyle Bartley,eng ENG,DF,West Brom,29-272,1991,14.8,351.0,448.0,78.3,7293.0,2245.0,107.0,119.0,89.9,184.0,221.0,83.3,57.0,101.0,56.4,1,0.0,1.0,1.0,25.0,2.0,1.0,14.0,Matches
48,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,32-213,1988,22.1,707.0,880.0,80.3,12491.0,3671.0,325.0,364.0,89.3,298.0,357.0,83.5,74.0,126.0,58.7,1,0.7,0.3,8.0,44.0,12.0,5.0,54.0,Matches
49,Michy Batshuayi,be BEL,FW,Crystal Palace,27-139,1993,7.8,111.0,154.0,72.1,1566.0,319.0,61.0,77.0,79.2,37.0,50.0,74.0,6.0,8.0,75.0,1,1.4,-0.4,7.0,6.0,3.0,1.0,9.0,Matches
50,Jan Bednarek,pl POL,DF,Southampton,24-312,1996,21.9,1195.0,1404.0,85.1,23115.0,7687.0,428.0,460.0,93.0,627.0,687.0,91.3,129.0,236.0,54.7,1,0.2,0.8,3.0,63.0,4.0,0.0,64.0,Matches
51,Donny van de Beek,nl NED,"MF,FW",Manchester Utd,23-306,1997,3.6,144.0,171.0,84.2,2074.0,393.0,85.0,97.0,87.6,53.0,57.0,93.0,3.0,5.0,60.0,0,0.1,-0.1,2.0,7.0,1.0,1.0,5.0,Matches
52,Héctor Bellerín,es ESP,DF,Arsenal,25-336,1995,20.2,946.0,1141.0,82.9,15839.0,4551.0,442.0,506.0,87.4,431.0,503.0,85.7,55.0,86.0,64.0,2,2.3,-0.3,21.0,49.0,26.0,8.0,74.0,Matches
53,Saïd Benrahma,dz ALG,"MF,FW",West Ham,25-192,1995,9.5,240.0,306.0,78.4,3832.0,1025.0,134.0,147.0,91.2,81.0,99.0,81.8,17.0,41.0,41.5,4,1.8,2.2,15.0,25.0,10.0,3.0,29.0,Matches
54,Josh Benson,eng ENG,MF,Burnley,21-075,1999,2.9,62.0,85.0,72.9,865.0,322.0,38.0,42.0,90.5,17.0,24.0,70.8,4.0,12.0,33.3,0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,Matches
55,Christian Benteke,be BEL,FW,Crystal Palace,30-077,1990,8.9,160.0,244.0,65.6,2141.0,518.0,95.0,141.0,67.4,43.0,69.0,62.3,8.0,13.0,61.5,1,0.8,0.2,9.0,11.0,9.0,1.0,18.0,Matches
56,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,30-114,1990,8.3,190.0,251.0,75.7,3080.0,774.0,107.0,123.0,87.0,55.0,73.0,75.3,21.0,43.0,48.8,0,0.2,-0.2,4.0,12.0,4.0,2.0,21.0,Matches
57,Sander Berge,no NOR,MF,Sheffield Utd,23-004,1998,11.3,349.0,426.0,81.9,6398.0,1336.0,149.0,179.0,83.2,151.0,171.0,88.3,43.0,60.0,71.7,1,1.2,-0.2,12.0,32.0,4.0,2.0,29.0,Matches
58,Steven Bergwijn,nl NED,"FW,MF",Tottenham,23-133,1997,11.3,281.0,345.0,81.4,3855.0,730.0,172.0,190.0,90.5,85.0,105.0,81.0,7.0,25.0,28.0,2,1.0,1.0,10.0,18.0,6.0,0.0,14.0,Matches
59,Bernard,br BRA,"FW,MF",Everton,28-163,1992,3.3,139.0,175.0,79.4,2238.0,552.0,68.0,78.0,87.2,59.0,73.0,80.8,8.0,13.0,61.5,0,0.6,-0.6,7.0,12.0,8.0,2.0,14.0,Matches
60,Bernardo,br BRA,"DF,MF",Brighton,25-280,1995,2.3,62.0,87.0,71.3,1042.0,288.0,32.0,38.0,84.2,24.0,34.0,70.6,5.0,6.0,83.3,0,0.2,-0.2,2.0,3.0,2.0,1.0,6.0,Matches
61,Ryan Bertrand,eng ENG,DF,Southampton,31-197,1989,20.9,898.0,1170.0,76.8,14790.0,5584.0,459.0,519.0,88.4,355.0,440.0,80.7,62.0,148.0,41.9,1,0.6,0.4,8.0,48.0,19.0,4.0,73.0,Matches
62,Yves Bissouma,ml MLI,MF,Brighton,24-172,1996,20.6,864.0,998.0,86.6,17764.0,3314.0,298.0,340.0,87.6,399.0,437.0,91.3,152.0,195.0,77.9,0,0.3,-0.3,7.0,81.0,15.0,2.0,77.0,Matches
63,Jayden Bogle,eng ENG,DF,Sheffield Utd,20-206,2000,7.8,210.0,268.0,78.4,3348.0,1310.0,121.0,138.0,87.7,64.0,80.0,80.0,18.0,33.0,54.5,0,0.2,-0.2,4.0,13.0,7.0,1.0,19.0,Matches
64,Willy Boly,ci CIV,DF,Wolves,30-015,1991,16.0,620.0,748.0,82.9,12418.0,4211.0,196.0,222.0,88.3,323.0,358.0,90.2,94.0,152.0,61.8,1,0.4,0.6,2.0,40.0,1.0,0.0,33.0,Matches
65,Jarrod Bowen,eng ENG,"FW,MF",West Ham,24-060,1996,19.6,361.0,539.0,67.0,7404.0,1612.0,147.0,199.0,73.9,141.0,180.0,78.3,68.0,134.0,50.7,3,1.9,1.1,19.0,17.0,16.0,5.0,30.0,Matches
66,Robbie Brady,ie IRL,MF,Burnley,29-035,1992,11.2,258.0,379.0,68.1,4555.0,1593.0,130.0,158.0,82.3,85.0,121.0,70.2,33.0,76.0,43.4,1,0.9,0.1,7.0,23.0,6.0,4.0,31.0,Matches
67,Rhian Brewster,eng ENG,FW,Sheffield Utd,20-323,2000,8.2,112.0,151.0,74.2,1796.0,408.0,66.0,79.0,83.5,31.0,38.0,81.6,12.0,23.0,52.2,0,1.1,-1.1,4.0,8.0,2.0,0.0,10.0,Matches
68,Josh Brownhill,eng ENG,MF,Burnley,25-061,1995,17.8,569.0,705.0,80.7,9117.0,1844.0,292.0,333.0,87.7,201.0,246.0,81.7,49.0,82.0,59.8,0,0.6,-0.6,10.0,37.0,5.0,0.0,26.0,Matches
69,Joe Bryan,eng ENG,"DF,FW",Fulham,27-154,1993,5.0,187.0,272.0,68.8,3414.0,1618.0,94.0,112.0,83.9,67.0,84.0,79.8,25.0,63.0,39.7,0,0.2,-0.2,3.0,13.0,3.0,2.0,17.0,Matches
70,Kean Bryan,eng ENG,DF,Sheffield Utd,24-109,1996,3.3,78.0,116.0,67.2,1434.0,728.0,35.0,40.0,87.5,30.0,41.0,73.2,11.0,31.0,35.5,0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,Matches
71,Oliver Burke,sco SCO,FW,Sheffield Utd,23-317,1997,10.0,121.0,172.0,70.3,1604.0,185.0,72.0,92.0,78.3,33.0,44.0,75.0,4.0,7.0,57.1,1,1.7,-0.7,12.0,4.0,5.0,1.0,6.0,Matches
72,Dan Burn,eng ENG,DF,Brighton,28-285,1992,13.4,548.0,729.0,75.2,9800.0,3010.0,225.0,284.0,79.2,277.0,330.0,83.9,42.0,94.0,44.7,0,0.2,-0.2,3.0,37.0,6.0,2.0,46.0,Matches
73,David Button,eng ENG,GK,West Brom,31-357,1989,1.0,16.0,37.0,43.2,687.0,484.0,2.0,2.0,100.0,2.0,2.0,100.0,12.0,33.0,36.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
74,Oskar Buur,dk DEN,DF,Wolves,22-324,1998,0.2,14.0,15.0,93.3,201.0,47.0,9.0,9.0,100.0,5.0,5.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
75,Willy Caballero,ar ARG,GK,Chelsea,39-143,1981,1.0,24.0,26.0,92.3,496.0,302.0,8.0,8.0,100.0,13.0,13.0,100.0,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
76,Gary Cahill,eng ENG,DF,Crystal Palace,35-061,1985,9.0,296.0,346.0,85.5,6436.0,2219.0,89.0,105.0,84.8,157.0,169.0,92.9,48.0,68.0,70.6,0,0.4,-0.4,3.0,22.0,1.0,0.0,18.0,Matches
77,Tom Cairney,sco SCO,MF,Fulham,30-029,1991,8.4,551.0,621.0,88.7,11165.0,2009.0,214.0,227.0,94.3,227.0,247.0,91.9,100.0,128.0,78.1,1,1.4,-0.4,20.0,61.0,10.0,5.0,32.0,Matches
78,Dominic Calvert-Lewin,eng ENG,FW,Everton,23-339,1997,19.6,301.0,420.0,71.7,4578.0,629.0,168.0,213.0,78.9,92.0,134.0,68.7,27.0,34.0,79.4,0,0.9,-0.9,11.0,19.0,5.0,0.0,18.0,Matches
79,João Cancelo,pt POR,DF,Manchester City,26-267,1994,17.9,1297.0,1504.0,86.2,22999.0,6601.0,633.0,686.0,92.3,506.0,573.0,88.3,143.0,200.0,71.5,2,3.4,-1.4,34.0,113.0,53.0,7.0,129.0,Matches
80,Ian Carlo Poveda,eng ENG,"MF,DF",Leeds United,21-009,2000,2.8,61.0,88.0,69.3,956.0,384.0,32.0,41.0,78.0,21.0,28.0,75.0,6.0,12.0,50.0,0,0.4,-0.4,2.0,6.0,7.0,1.0,16.0,Matches
81,Andy Carroll,eng ENG,FW,Newcastle Utd,32-043,1989,4.2,83.0,131.0,63.4,1278.0,378.0,50.0,70.0,71.4,24.0,42.0,57.1,6.0,12.0,50.0,0,0.1,-0.1,2.0,9.0,3.0,0.0,10.0,Matches
82,Matty Cash,eng ENG,DF,Aston Villa,23-195,1997,20.2,735.0,984.0,74.7,14067.0,4991.0,315.0,354.0,89.0,303.0,385.0,78.7,106.0,217.0,48.8,2,1.7,0.3,18.0,56.0,17.0,13.0,42.0,Matches
83,Kiko Casilla,es ESP,GK,Leeds United,34-139,1986,1.0,32.0,33.0,97.0,813.0,519.0,12.0,12.0,100.0,10.0,10.0,100.0,10.0,11.0,90.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
84,Timothy Castagne,be BEL,DF,Leicester City,25-075,1995,12.1,527.0,656.0,80.3,8357.0,3130.0,275.0,310.0,88.7,218.0,264.0,82.6,30.0,63.0,47.6,2,0.7,1.3,10.0,31.0,13.0,2.0,40.0,Matches
85,Jonny Castro,es ESP,DF,Wolves,26-352,1994,1.3,59.0,76.0,77.6,814.0,235.0,38.0,43.0,88.4,13.0,15.0,86.7,5.0,7.0,71.4,0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,Matches
86,Ivan Cavaleiro,pt POR,"FW,MF",Fulham,27-123,1993,16.4,371.0,508.0,73.0,5975.0,1319.0,204.0,247.0,82.6,123.0,155.0,79.4,33.0,69.0,47.8,0,1.7,-1.7,25.0,12.0,15.0,3.0,31.0,Matches
87,Edinson Cavani,uy URU,FW,Manchester Utd,34-004,1987,9.5,169.0,217.0,77.9,2912.0,421.0,83.0,101.0,82.2,59.0,74.0,79.7,21.0,23.0,91.3,2,1.6,0.4,8.0,8.0,9.0,1.0,13.0,Matches
88,Dani Ceballos,es ESP,MF,Arsenal,24-195,1996,12.3,746.0,867.0,86.0,14870.0,3652.0,270.0,301.0,89.7,345.0,379.0,91.0,123.0,162.0,75.9,2,2.2,-0.2,18.0,96.0,16.0,2.0,84.0,Matches
89,Ben Chilwell,eng ENG,DF,Chelsea,24-059,1996,16.5,1011.0,1281.0,78.9,17455.0,5808.0,490.0,537.0,91.2,398.0,486.0,81.9,96.0,194.0,49.5,4,1.1,2.9,16.0,71.0,17.0,6.0,96.0,Matches
90,Hamza Choudhury,eng ENG,MF,Leicester City,23-140,1997,2.5,154.0,187.0,82.4,3014.0,552.0,59.0,73.0,80.8,71.0,82.0,86.6,22.0,28.0,78.6,0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,Matches
91,Andreas Christensen,dk DEN,DF,Chelsea,24-314,1996,7.1,483.0,523.0,92.4,10491.0,2722.0,134.0,146.0,91.8,264.0,280.0,94.3,82.0,94.0,87.2,0,0.0,0.0,0.0,16.0,0.0,0.0,25.0,Matches
92,Ciaran Clark,ie IRL,DF,Newcastle Utd,31-145,1989,12.4,391.0,474.0,82.5,7892.0,2767.0,138.0,159.0,86.8,182.0,205.0,88.8,65.0,97.0,67.0,0,0.1,-0.1,2.0,28.0,2.0,0.0,27.0,Matches
93,Nathaniel Clyne,eng ENG,DF,Crystal Palace,29-319,1991,12.7,437.0,569.0,76.8,6900.0,2750.0,235.0,257.0,91.4,164.0,206.0,79.6,29.0,75.0,38.7,1,0.4,0.6,4.0,19.0,13.0,6.0,25.0,Matches
94,Conor Coady,eng ENG,DF,Wolves,27-359,1993,22.7,985.0,1126.0,87.5,25017.0,9054.0,179.0,188.0,95.2,520.0,547.0,95.1,280.0,378.0,74.1,0,0.1,-0.1,2.0,42.0,0.0,0.0,37.0,Matches
95,Séamus Coleman,ie IRL,DF,Everton,32-130,1988,8.8,381.0,458.0,83.2,6669.0,2550.0,182.0,201.0,90.5,160.0,180.0,88.9,36.0,66.0,54.5,1,0.8,0.2,6.0,16.0,5.0,1.0,21.0,Matches
96,Aaron Connolly,ie IRL,FW,Brighton,21-021,2000,7.4,68.0,88.0,77.3,1003.0,154.0,38.0,47.0,80.9,23.0,27.0,85.2,4.0,5.0,80.0,1,0.2,0.8,4.0,2.0,1.0,0.0,3.0,Matches
97,Liam Cooper,sco SCO,DF,Leeds United,29-172,1991,16.8,1030.0,1161.0,88.7,24088.0,6693.0,205.0,217.0,94.5,601.0,631.0,95.2,221.0,306.0,72.2,0,0.0,0.0,0.0,54.0,2.0,0.0,47.0,Matches
98,Jack Cork,eng ENG,MF,Burnley,31-238,1989,5.3,121.0,155.0,78.1,1849.0,451.0,63.0,73.0,86.3,45.0,50.0,90.0,8.0,17.0,47.1,0,0.0,0.0,1.0,9.0,1.0,0.0,12.0,Matches
99,Hélder Costa,pt POR,MF,Leeds United,27-037,1994,8.2,181.0,241.0,75.1,2494.0,627.0,112.0,126.0,88.9,56.0,74.0,75.7,5.0,17.0,29.4,2,0.8,1.2,8.0,5.0,10.0,4.0,11.0,Matches
100,Vladimír Coufal,cz CZE,DF,West Ham,28-180,1992,19.9,701.0,979.0,71.6,12348.0,6159.0,317.0,366.0,86.6,299.0,397.0,75.3,73.0,166.0,44.0,3,2.4,0.6,26.0,55.0,26.0,14.0,79.0,Matches
101,Aaron Cresswell,eng ENG,DF,West Ham,31-065,1989,24.0,1069.0,1429.0,74.8,21565.0,10365.0,441.0,500.0,88.2,439.0,516.0,85.1,175.0,360.0,48.6,6,3.8,2.2,37.0,104.0,16.0,11.0,90.0,Matches
102,Patrick Cutrone,it ITA,"FW,MF",Wolves,23-046,1998,0.3,4.0,5.0,80.0,67.0,2.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
103,Stuart Dallas,nir NIR,"DF,MF",Leeds United,29-305,1991,22.9,1221.0,1485.0,82.2,20744.0,6827.0,633.0,701.0,90.3,471.0,563.0,83.7,105.0,176.0,59.7,2,1.2,0.8,16.0,90.0,26.0,7.0,117.0,Matches
104,Scott Dann,eng ENG,DF,Crystal Palace,34-004,1987,12.0,455.0,530.0,85.8,9328.0,4256.0,151.0,166.0,91.0,238.0,254.0,93.7,64.0,103.0,62.1,0,0.0,0.0,1.0,20.0,0.0,0.0,26.0,Matches
